1471249.00,39.00,2.95,4.53,-0.22,44.40,27.73,3.24,6.53,74.14,4.29,0.29,157.29,5.55,1.97,2.72,50.67,16.96,17.85,0.40,616.82,-0.03,-0.11,9.67,0.23,7.86,30.17,71.29,698.83,13.07,23.60,23.57,823.40,678.39,125.40,125.24,26.16,17.41,1766.67,4.79,1.67,0.54,1.48,3.61,116.00,-0.37,-0.15,25.31,0.04,1.72,10.70,10.00
1471574.00,30.00,-0.71,4.64,3.84,385.15,9.83,4.55,3.01,56.00,-0.53,-0.04,121.69,-0.02,0.50,-0.70,144.36,10.36,112.64,2.76,129.84,-0.80,-0.32,10.23,0.06,21.47,22.13,37.29,657.70,9.16,5.95,12.11,772.49,746.06,172.67,133.15,40.23,15.71,1326.86,2.04,-0.73,0.25,-0.41,0.29,42.56,-0.66,1.33,16.09,8.18,2.73,15.47,10.00
1471853.00,56.00,-0.77,14.17,1.70,59.98,66.91,6.74,11.26,164.10,2.75,0.46,172.68,4.31,6.49,2.89,294.31,33.14,30.61,3.06,901.26,1.59,-0.48,11.04,-0.29,7.31,45.54,83.89,1042.88,16.67,14.46,33.71,1290.05,1150.35,272.64,161.57,41.30,61.95,3059.46,4.93,-0.54,0.48,3.23,0.19,154.86,43.60,1.58,22.86,-0.54,2.25,10.26,10.00
1471951.00,26.00,-0.49,1.88,0.17,146.30,14.47,5.78,4.30,46.78,1.75,-0.05,83.68,0.09,2.10,-0.48,38.37,26.46,4.60,4.97,369.66,-0.49,-0.65,15.72,-0.17,63.59,40.75,51.64,523.32,5.22,8.32,10.63,610.58,616.77,49.14,117.01,21.68,16.79,863.27,8.84,1.54,-0.05,-0.33,-0.81,138.34,24.06,-0.10,10.85,1.43,-0.11,22.16,10.00
1471974.00,43.00,-0.64,32.95,0.56,103.56,34.77,6.12,4.13,118.66,9.51,1.41,273.60,9.71,-0.60,1.69,217.47,37.75,34.79,6.99,868.47,0.25,-0.49,6.14,1.28,88.60,48.27,81.94,761.95,13.98,22.50,23.72,1196.73,1000.10,257.36,90.11,56.94,29.75,2756.05,1.97,4.13,1.07,-0.37,-0.43,118.33,-0.32,-0.02,35.95,11.51,0.78,18.45,10.00
1471995.00,41.00,15.01,9.46,1.20,112.56,40.63,7.04,2.81,97.18,15.92,5.97,282.21,4.68,14.52,2.10,190.03,24.50,55.99,-0.48,581.69,-0.81,0.13,8.22,-0.20,30.65,35.56,72.38,706.21,16.66,34.90,17.77,984.15,901.93,188.85,185.28,67.46,39.71,2989.40,4.11,-0.65,0.30,-0.74,-0.25,125.77,-0.74,-0.25,28.40,5.54,0.45,13.56,10.00
1472177.00,34.00,11.28,4.86,0.99,8.95,26.82,0.57,-0.45,72.81,-0.42,1.01,151.01,-0.47,-0.47,0.24,76.61,11.43,9.08,-0.14,624.70,-0.69,0.11,11.41,1.58,2.83,33.55,33.46,598.95,5.11,6.95,11.84,786.62,830.30,232.38,69.29,20.29,32.52,1547.45,0.24,7.08,-0.81,-0.13,-0.39,79.83,-0.35,0.63,21.91,1.49,1.31,12.39,10.00
1472314.00,56.00,1.73,12.21,3.08,147.66,41.90,19.58,6.75,270.84,11.17,0.23,220.78,2.72,0.14,3.90,139.63,36.21,18.16,0.55,1008.48,-0.79,1.39,16.17,0.98,21.47,31.03,96.05,874.87,13.69,22.35,39.25,1174.53,1027.43,175.64,172.47,45.87,51.84,2778.52,10.67,4.65,-0.80,-0.25,-0.75,138.83,-0.54,0.09,66.46,-0.11,0.98,10.80,10.00
1472315.00,31.00,-0.78,4.51,0.16,364.81,38.78,-0.04,1.04,38.14,-0.09,1.02,173.25,67.99,4.57,1.15,158.70,1.84,80.31,-0.17,225.87,1.59,0.09,38.44,0.66,96.47,34.72,85.51,795.42,11.85,12.43,16.89,905.51,780.76,54.09,196.84,58.15,18.65,1520.99,1.62,1.79,-0.66,-0.06,-0.35,139.30,-0.26,0.82,12.70,1.91,0.22,13.98,10.00
1472373.00,39.00,-0.32,3.25,-0.80,0.46,44.47,5.93,-0.70,103.17,3.52,0.16,137.90,5.25,0.22,5.16,54.76,20.38,26.00,5.48,765.05,-0.42,-0.39,11.31,0.47,44.88,26.97,75.09,582.32,10.22,20.92,21.94,888.44,773.59,181.08,65.36,80.96,47.08,1995.45,13.06,-0.49,-0.16,-0.32,-0.33,110.26,-0.05,-0.62,38.65,0.23,-0.80,14.46,10.00
1472476.00,39.00,6.63,4.56,-0.28,29.73,57.06,2.84,7.70,83.63,1.69,1.14,300.63,4.75,3.97,1.38,131.01,17.58,7.17,5.98,481.60,-0.70,0.63,9.42,-0.26,81.17,29.06,48.08,727.19,19.14,12.91,38.73,968.34,894.92,135.05,160.15,27.69,8.66,1713.12,1.57,0.01,-0.78,2.23,-0.74,90.84,-0.72,-0.37,32.16,5.07,0.20,21.12,10.00
1472481.00,42.00,-0.28,9.78,2.31,4.25,38.71,9.98,5.49,69.71,9.75,2.04,118.97,5.98,13.94,10.20,123.92,9.21,11.73,-0.27,137.46,-0.22,1.34,35.86,0.63,24.72,28.84,41.70,635.97,8.72,8.51,22.00,792.54,620.79,93.67,141.94,63.93,37.41,1911.94,1.26,6.72,1.48,-0.01,0.02,114.89,16.10,0.49,60.86,4.95,-0.75,15.29,10.00
1472556.00,63.00,-0.68,8.73,-0.71,4.75,21.12,6.86,6.82,64.27,12.37,2.26,85.39,6.21,0.27,6.99,42.21,3.49,27.76,2.01,508.82,-0.57,1.97,15.62,-0.60,34.47,34.46,87.14,529.56,23.09,11.67,19.28,732.98,683.25,44.18,75.32,43.33,29.66,2076.20,16.58,13.61,2.15,3.23,0.49,93.04,1.16,1.11,65.66,1.82,1.06,12.30,10.00
1472584.00,34.00,-0.13,1.25,0.96,3.42,12.92,5.36,3.39,61.81,4.67,0.92,77.97,5.19,1.50,2.54,49.38,20.32,18.17,1.93,562.52,-0.08,0.16,23.70,-0.65,25.71,12.15,52.04,570.31,10.22,11.90,11.07,754.24,675.56,89.91,119.60,39.46,24.20,1380.83,-0.74,4.87,5.46,4.99,-0.15,82.79,-0.37,1.39,29.11,0.56,-0.57,13.25,10.00
1472626.00,23.00,4.50,4.16,0.67,14.98,46.93,5.65,2.75,91.64,2.98,0.72,103.44,4.55,18.03,0.76,88.82,5.01,7.05,1.03,329.62,0.09,-0.11,3.71,-0.38,29.52,25.50,99.97,648.96,26.33,41.94,13.50,746.01,644.47,295.97,180.73,40.32,7.08,1632.45,4.34,0.90,4.67,-0.18,0.34,82.43,6.83,-0.48,23.57,0.76,-0.02,16.90,10.00
1472883.00,45.00,-0.69,18.90,1.04,15.62,27.53,15.97,3.60,156.00,5.42,1.01,120.03,4.76,-0.04,0.54,179.17,28.40,11.44,2.03,710.09,0.99,-0.33,8.87,1.46,37.25,30.11,43.82,782.05,21.14,16.35,13.46,1059.24,812.77,170.04,170.23,72.57,41.25,2356.22,5.33,2.97,0.96,0.84,5.62,152.78,4.64,-0.68,54.55,1.81,-0.34,15.71,10.00
1472977.00,31.00,-0.73,19.09,1.61,1.86,33.63,12.75,3.70,57.65,2.75,0.36,225.28,6.32,0.15,0.26,146.29,4.87,34.95,-0.13,164.31,-0.58,-0.34,15.32,3.04,48.51,16.60,23.85,637.24,13.54,17.03,25.38,837.30,835.67,64.27,200.78,32.32,47.87,2322.71,-0.14,-0.56,-0.34,-0.58,-0.37,142.73,-0.12,-0.63,18.34,8.72,-0.06,12.21,10.00
1473031.00,35.00,-0.36,13.67,1.01,23.02,19.64,19.29,3.60,87.50,7.28,0.62,167.57,5.47,2.33,3.43,72.72,16.95,58.67,2.52,662.25,-0.24,-0.49,46.80,-0.33,6.24,16.96,53.62,496.22,12.27,8.13,20.23,664.49,626.73,167.15,212.82,61.66,10.36,1545.80,4.99,3.08,1.31,2.68,1.41,62.17,-0.29,-0.46,28.33,1.09,-0.51,13.04,10.00
1473201.00,60.00,-0.23,10.37,0.44,0.15,58.03,9.64,14.24,101.65,4.64,3.07,162.39,5.56,2.02,4.14,110.55,34.13,31.59,1.23,473.11,1.38,2.34,17.74,1.33,53.39,27.17,63.85,498.40,15.91,16.82,25.05,879.55,740.67,128.97,97.26,53.00,30.99,2368.52,14.40,-0.26,1.49,0.76,-0.08,139.05,0.55,1.70,44.54,13.95,-0.09,12.90,10.00
1473245.00,44.00,16.08,27.03,-0.68,14.00,49.02,8.91,1.23,105.51,4.73,1.94,243.67,5.32,4.54,1.14,183.96,19.63,48.46,4.29,385.89,0.43,-0.30,8.10,-0.40,30.76,27.86,80.96,656.57,8.15,30.49,22.18,752.97,746.09,221.95,261.32,23.57,11.21,2210.55,3.37,1.98,1.50,-0.39,2.75,74.67,-0.43,-0.14,43.89,3.90,0.52,14.46,10.00
1473431.00,52.00,14.51,6.02,0.28,57.85,36.21,16.15,20.32,110.88,5.34,2.71,360.37,2.84,1.03,-0.65,199.69,25.85,29.45,1.52,795.79,0.00,-0.37,4.82,-0.65,25.57,52.62,103.41,613.92,9.02,26.73,29.50,1030.13,876.42,165.07,171.99,64.93,14.28,2734.18,0.53,9.93,0.33,3.81,1.04,156.77,-0.69,-0.52,51.37,2.71,-0.17,14.04,10.00
1473468.00,31.00,-0.73,10.81,0.15,0.40,32.02,2.67,-0.04,86.36,5.33,-0.56,87.65,0.09,1.43,-0.62,119.11,0.88,4.14,0.05,33.67,-0.55,-0.01,20.15,0.68,36.05,21.14,31.77,551.91,5.42,9.98,12.11,638.27,573.00,92.18,81.94,21.58,15.97,1320.75,2.92,-0.68,1.09,-0.16,-0.75,95.19,-0.31,0.36,47.11,4.76,0.40,20.81,10.00
1473561.00,29.00,-0.07,1.88,1.61,0.01,46.51,4.46,16.88,91.06,2.69,-0.05,173.88,4.08,62.90,2.90,130.58,7.34,17.37,0.67,262.16,2.25,-0.05,8.51,0.57,44.77,22.59,40.72,611.23,2.73,17.73,11.99,672.84,733.56,91.07,258.07,40.02,39.00,1523.04,-0.36,-0.06,6.00,-0.76,0.24,129.28,157.72,-0.44,38.07,-0.16,0.14,15.32,10.00
1473598.00,39.00,4.95,18.85,4.59,60.58,36.04,9.25,2.60,32.36,2.50,-0.72,298.61,7.71,23.96,0.92,167.74,3.70,8.33,0.79,356.13,-0.01,0.52,8.47,0.52,13.44,29.78,57.46,782.03,5.05,16.22,28.44,943.31,896.01,69.02,108.68,32.35,25.96,1830.24,3.40,0.25,-0.17,-0.63,4.75,134.18,-0.51,0.53,11.81,6.58,-0.67,13.35,10.00
1473633.00,26.00,-0.02,3.01,1.44,90.49,34.67,3.81,1.11,31.27,9.18,2.15,169.59,1.30,1.26,1.03,160.48,12.72,30.99,-0.33,540.48,1.42,-0.75,12.20,-0.16,16.03,26.17,48.58,723.32,25.56,52.45,60.51,870.48,745.94,111.66,120.15,44.62,49.79,2003.55,2.86,-0.19,-0.18,-0.27,-0.33,36.79,-0.00,-0.63,21.03,2.27,0.67,10.76,10.00
1473716.00,30.00,2.54,8.58,-0.51,8.81,17.19,9.05,4.79,57.80,-0.16,0.51,140.51,-0.07,5.54,0.23,46.56,6.95,4.20,-0.16,378.91,-0.51,-0.11,3.05,-0.10,10.20,17.39,38.62,588.70,7.77,10.49,9.67,763.55,605.01,63.74,106.86,41.22,14.95,1172.35,2.05,-0.62,0.32,0.53,-0.08,111.62,1.50,-0.06,30.49,-0.72,-0.14,15.15,10.00
1473734.00,33.00,15.05,7.06,3.16,659.49,25.89,2.12,6.12,24.14,2.80,0.76,99.45,3.65,1.01,1.44,179.41,16.74,31.45,3.09,438.58,0.78,-0.42,34.02,1.02,27.41,20.21,51.77,268.75,9.04,9.22,9.65,310.31,301.49,129.00,89.16,31.76,13.49,1661.46,5.64,4.74,-0.35,1.01,-0.76,68.95,5.87,-0.40,18.77,11.45,0.33,10.09,10.00
1473838.00,27.00,7.99,0.41,0.04,48.34,6.70,0.67,2.15,60.28,1.91,-0.40,150.37,-0.31,0.59,1.39,53.79,2.82,39.40,-0.53,738.11,0.93,-0.21,9.32,0.24,30.32,36.77,79.29,768.48,8.23,7.28,20.46,862.91,717.38,147.39,57.43,64.52,24.71,1321.24,2.13,13.34,0.90,0.32,1.70,171.07,-0.56,2.59,13.55,0.26,0.12,14.44,10.00
1473886.00,28.00,-0.06,2.85,-0.71,38.70,24.42,5.68,5.48,65.39,6.31,0.03,123.72,2.37,1.42,0.65,50.72,13.35,51.35,1.38,633.80,0.51,0.16,10.28,-0.09,13.09,44.02,59.64,602.27,3.50,7.64,9.57,710.82,613.80,103.44,148.25,58.43,15.87,1200.71,3.75,5.20,0.61,1.01,-0.10,98.58,-0.39,-0.12,9.19,0.73,1.35,13.32,10.00
1474115.00,28.00,10.29,-0.67,1.39,1.61,43.54,5.92,3.20,43.49,8.62,-0.00,194.53,2.22,0.25,3.00,69.91,5.38,103.64,-0.58,328.22,0.77,-0.17,45.60,0.03,1.26,30.30,159.16,678.66,9.51,20.35,15.22,819.27,743.16,86.51,180.93,100.74,32.05,1157.20,0.15,5.47,-0.25,-0.03,-0.03,231.87,0.19,-0.15,54.08,4.47,-0.66,20.42,10.00
1474140.00,40.00,-0.46,4.58,1.25,69.44,73.28,4.30,3.35,150.76,1.82,-0.39,151.12,2.04,2.29,0.37,195.48,31.45,83.72,-0.71,457.73,-0.07,-0.61,211.02,0.03,28.30,37.93,112.67,722.65,13.26,5.69,21.97,1012.71,818.23,143.36,105.01,28.72,16.12,1399.37,6.39,28.29,1.96,0.77,0.61,449.72,2.13,-0.52,62.45,15.66,0.27,15.45,10.00
1474267.00,28.00,-0.79,0.56,-0.58,93.20,42.96,0.37,0.78,75.19,0.51,-0.58,125.15,3.87,-0.74,-0.71,153.79,9.37,194.29,1.71,419.19,-0.19,-0.46,3.34,1.62,60.76,49.40,154.71,669.35,9.67,6.82,9.74,813.22,788.10,85.39,131.08,58.40,9.56,1299.22,4.88,3.76,-0.74,-0.05,-0.39,215.29,0.23,0.58,62.84,5.84,-0.33,26.37,10.00
1474291.00,53.00,9.07,11.69,6.99,32.46,68.01,20.91,16.29,115.34,19.97,2.54,230.83,2.70,5.31,6.25,143.97,22.21,92.15,9.24,964.28,-0.70,-0.81,17.11,-0.08,45.44,47.53,94.63,717.55,34.65,20.07,26.91,958.68,941.10,144.60,246.52,114.57,66.22,3250.45,6.18,4.42,1.59,-0.09,-0.43,201.40,38.41,0.99,94.10,14.55,0.20,11.03,10.00
1474326.00,40.00,-0.62,6.50,-0.15,1.02,17.51,0.14,-0.67,49.94,2.73,-0.81,126.22,1.08,1.21,-0.50,35.03,1.88,83.30,3.43,603.58,1.54,-0.47,13.37,-0.31,62.31,27.89,91.53,632.92,15.30,20.38,19.30,809.30,698.54,236.05,175.07,40.07,19.28,1353.14,9.06,11.10,-0.08,-0.61,-0.38,480.05,-0.67,-0.47,58.70,-0.02,2.17,15.49,10.00
1474369.00,23.00,-0.37,12.51,1.14,85.16,28.74,6.36,6.72,87.17,7.31,0.10,133.77,11.04,11.57,5.86,130.51,-0.54,35.95,0.85,515.93,-0.60,-0.20,37.46,0.35,59.38,23.86,74.27,428.02,8.17,11.03,16.48,671.15,517.57,58.29,79.72,46.13,28.98,1779.69,6.46,-0.35,-0.62,0.80,-0.00,129.48,9.81,-0.19,34.54,6.86,-0.75,12.20,10.00
1474427.00,40.00,-0.38,11.64,0.95,492.34,34.70,9.96,0.95,39.67,4.84,0.26,101.81,3.08,1.76,1.02,38.49,32.41,21.45,1.40,720.65,1.87,4.36,11.48,2.23,26.63,23.58,54.11,691.25,18.89,13.22,15.53,859.58,939.44,120.07,120.77,25.67,32.88,1799.63,5.79,2.47,-0.26,-0.48,-0.24,238.77,-0.74,2.34,12.84,0.12,0.26,11.69,10.00
1474461.00,23.00,0.57,2.06,4.02,16.12,1.83,5.13,5.68,50.05,4.40,1.85,140.04,3.16,-0.78,0.14,26.35,13.64,10.71,-0.16,46.19,-0.72,-0.65,17.71,0.22,6.81,14.93,39.03,500.95,7.26,3.56,8.42,648.02,613.11,112.02,79.17,15.40,16.56,1346.97,2.14,-0.54,-0.61,-0.39,-0.58,30.92,-0.42,-0.80,53.63,0.51,0.27,12.70,10.00
1474522.00,34.00,6.05,4.14,1.08,612.24,18.94,0.39,2.12,44.13,3.98,0.41,78.48,2.67,2.64,3.95,55.09,2.81,64.30,-0.20,704.25,3.15,-0.39,27.40,0.05,6.48,26.24,70.50,602.13,22.60,22.30,18.53,845.37,853.33,182.70,86.45,22.58,11.84,1617.78,-0.40,0.06,0.52,1.21,-0.14,99.31,-0.80,-0.72,13.21,0.95,-0.26,13.06,10.00
1474615.00,51.00,-0.72,15.77,-0.45,330.16,15.13,3.53,10.55,38.29,3.27,0.67,110.92,5.09,2.54,2.72,44.19,10.07,74.81,4.34,483.88,6.67,1.84,17.45,0.09,29.55,35.05,63.37,434.81,16.68,19.65,7.40,650.53,511.81,90.59,71.22,41.57,28.65,1445.36,9.78,16.27,8.24,0.08,2.29,65.80,15.68,-0.71,50.15,6.46,0.26,12.35,10.00
1474714.00,31.00,1.59,9.25,0.40,4.13,21.86,2.15,1.66,53.76,0.07,0.85,99.59,-0.16,1.21,0.42,105.74,9.27,42.20,-0.55,69.79,1.29,0.49,5.93,0.54,36.22,24.57,54.73,529.16,6.89,7.83,22.20,585.80,563.08,111.65,77.82,28.05,4.88,972.09,-0.19,3.42,-0.70,-0.60,-0.59,164.94,4.94,-0.74,60.55,2.73,2.30,14.84,10.00
1474734.00,31.00,14.79,1.13,-0.73,-0.47,11.19,2.57,0.87,118.47,1.21,-0.53,108.38,-0.17,0.34,0.13,72.74,14.31,23.26,1.08,526.46,-0.60,1.17,121.27,0.20,16.95,49.74,114.33,865.19,21.11,14.55,14.64,947.82,853.02,180.34,170.16,24.46,20.03,1526.25,0.70,1.24,2.35,-0.76,0.27,129.79,-0.08,0.33,29.51,-0.80,0.87,18.47,10.00
1474793.00,37.00,-0.58,5.57,1.79,6.33,23.28,3.22,11.18,76.47,4.76,1.29,101.32,0.42,1.88,5.16,40.30,32.84,62.02,2.47,135.38,-0.57,-0.73,8.97,1.27,41.67,28.65,73.01,427.30,19.65,14.56,13.55,633.35,589.24,87.87,49.69,34.88,24.48,1576.60,14.52,-0.43,-0.53,7.35,-0.48,141.29,-0.65,-0.23,54.65,10.56,-0.53,14.46,10.00
1474808.00,34.00,5.98,9.56,-0.05,9.99,49.09,2.06,2.11,78.06,1.73,0.14,171.48,0.31,-0.32,1.32,232.02,13.69,15.59,-0.34,933.56,-0.15,-0.38,7.36,-0.65,64.53,10.25,64.47,755.64,22.37,18.74,20.09,1008.47,894.33,174.13,65.79,41.39,22.87,1751.53,0.79,1.22,0.79,-0.33,-0.55,70.75,3.52,-0.21,39.67,13.65,-0.53,17.31,10.00
1474894.00,48.00,5.68,4.28,0.29,176.10,19.01,11.85,5.46,57.60,5.01,1.00,110.64,2.96,1.19,1.27,116.88,13.39,47.17,0.47,569.28,-0.63,0.51,12.40,0.75,36.79,41.04,60.11,749.65,16.52,11.90,13.40,876.85,757.82,134.85,69.02,42.52,18.21,1755.73,-0.50,1.47,3.87,-0.37,-0.50,112.78,-0.49,-0.80,24.52,20.83,0.34,13.07,10.00
1474959.00,47.00,-0.56,3.64,0.21,2.47,23.65,4.93,5.46,39.06,10.65,0.69,134.82,4.22,32.84,5.52,35.95,11.29,25.74,5.24,517.49,0.51,-0.20,44.65,-0.27,17.07,18.35,62.79,593.45,17.47,10.73,18.87,729.62,604.29,101.10,90.09,72.96,20.30,1431.88,4.59,-0.58,4.86,2.08,3.07,246.97,-0.28,-0.30,32.22,1.65,-0.23,12.67,10.00
1474985.00,47.00,-0.29,17.52,3.11,169.45,59.49,6.00,5.91,91.09,9.53,1.94,248.88,2.03,7.43,-0.56,179.50,12.63,78.42,1.65,710.60,-0.09,-0.17,15.45,5.42,29.35,36.15,77.05,835.29,17.69,18.25,19.17,961.75,930.43,180.85,261.58,42.67,15.86,2211.24,0.05,-0.69,9.61,0.42,5.84,145.65,-0.24,-0.77,31.15,-0.56,-0.78,11.05,10.00
1475202.00,41.00,-0.48,6.27,4.30,298.79,31.94,2.27,8.05,64.47,9.77,1.00,168.65,1.71,3.28,0.08,115.61,19.63,35.52,-0.57,839.65,2.03,1.66,11.48,0.12,5.68,28.48,63.39,843.82,31.18,19.73,19.22,875.86,849.52,131.82,89.70,33.90,31.51,2014.68,-0.81,-0.22,-0.65,1.51,0.33,183.75,0.58,-0.59,26.29,0.86,-0.57,10.47,10.00
1475287.00,30.00,-0.09,3.41,71.20,362.93,38.16,-0.79,-0.61,10.91,0.79,0.35,121.13,0.53,1.04,-0.28,44.83,-0.70,29.96,-0.34,563.32,-0.55,1.99,12.82,0.89,14.72,25.80,41.39,596.92,12.38,6.99,14.82,693.19,665.06,62.70,119.91,33.71,8.26,1247.90,1.73,1.54,-0.72,-0.77,-0.74,238.56,-0.69,-0.39,2.63,0.51,-0.68,13.61,10.00
1475378.00,34.00,-0.26,5.92,-0.74,290.03,11.50,1.06,0.78,78.67,4.19,-0.70,132.66,1.93,2.27,-0.37,108.38,6.72,82.49,-0.28,617.14,-0.15,-0.42,4.39,-0.50,9.93,35.21,73.60,829.24,5.88,16.69,6.17,876.72,828.57,137.60,184.44,37.18,33.29,1526.25,-0.81,-0.78,-0.44,-0.39,-0.36,111.46,-0.01,-0.63,16.08,1.30,0.26,18.15,10.00
1475468.00,33.00,8.06,9.61,3.69,3.22,29.39,5.63,5.28,130.90,4.65,2.58,315.65,5.08,0.32,-0.57,209.56,20.28,26.52,2.22,665.55,2.20,1.33,12.90,0.97,3.67,23.01,71.38,687.45,9.87,11.30,20.33,887.48,774.36,180.85,220.72,39.13,11.93,1798.18,0.75,-0.56,-0.72,0.19,2.69,54.73,-0.12,-0.16,64.05,2.22,-0.42,10.59,10.00
1475515.00,28.00,1.46,3.11,-0.29,102.97,15.91,0.73,4.28,49.10,2.53,0.28,182.63,2.39,-0.70,-0.13,133.81,2.01,145.32,1.70,256.63,3.04,0.62,0.17,-0.18,0.80,47.16,96.00,653.22,11.93,12.46,7.33,815.86,696.10,111.37,62.38,68.08,33.73,1093.53,6.88,-0.69,-0.43,-0.07,0.73,72.89,-0.24,-0.41,4.77,7.68,3.23,27.71,10.00
1475713.00,26.00,-0.24,21.29,1.50,27.55,12.19,4.21,8.00,85.62,11.34,0.89,201.06,0.45,8.03,3.04,93.24,28.39,28.95,-0.21,950.46,-0.16,-0.28,10.35,1.05,6.39,31.75,75.97,733.86,10.72,9.06,9.51,866.79,806.47,164.30,172.32,21.08,21.33,1978.42,1.53,1.21,0.10,-0.48,0.62,169.69,75.15,-0.41,26.28,-0.03,-0.80,10.98,10.00
1475739.00,45.00,3.64,8.87,-0.59,1.96,64.24,2.69,1.97,124.73,10.37,2.27,185.23,11.00,0.85,4.87,288.56,19.89,19.08,-0.40,832.14,-0.66,-0.37,1.84,-0.31,16.91,44.04,83.51,874.30,18.99,26.10,43.03,1148.34,981.39,270.60,178.23,53.47,42.17,2366.73,1.59,3.59,0.87,-0.62,-0.32,90.18,0.77,-0.07,24.81,12.98,-0.79,14.75,10.00
1475831.00,49.00,-0.05,2.01,4.63,17.28,22.81,3.78,19.80,60.05,12.70,1.56,120.10,4.02,-0.74,5.21,97.98,23.81,103.50,-0.67,346.87,-0.77,-0.59,0.92,-0.24,3.92,20.36,45.27,1094.84,28.55,14.09,14.71,1250.04,1201.00,142.80,136.69,107.07,81.43,3287.02,1.72,-0.71,0.73,-0.50,-0.58,72.79,72.08,1.61,-0.75,3.37,-0.15,23.00,10.00
1475993.00,31.00,-0.64,3.37,0.74,0.65,28.25,5.31,6.79,35.09,1.75,-0.32,131.82,-0.13,-0.37,1.25,27.85,28.97,16.70,0.50,342.07,-0.35,-0.28,10.32,2.99,22.36,33.94,59.04,629.56,8.11,11.02,11.65,784.06,739.93,102.21,63.72,15.57,23.60,1570.82,1.25,-0.17,-0.48,-0.31,-0.59,72.73,-0.10,-0.66,9.09,1.70,-0.44,12.31,10.00
1476133.00,32.00,-0.41,5.93,-0.41,40.07,16.86,7.32,1.99,35.28,11.70,-0.54,92.84,10.76,0.71,4.02,69.29,14.55,16.85,-0.11,42.30,-0.24,0.73,9.59,-0.39,24.10,14.49,38.72,422.19,9.84,7.46,33.74,495.87,509.27,86.36,64.85,21.92,22.56,1391.00,0.50,2.91,-0.80,0.73,2.22,71.89,1.27,-0.04,31.32,5.10,-0.51,12.69,10.00
1476255.00,32.00,6.64,13.98,-0.73,182.03,33.67,3.02,4.24,104.99,7.80,6.48,412.56,1.04,1.67,0.36,331.12,12.56,27.69,1.81,1293.34,-0.52,-0.41,12.19,0.69,19.99,50.85,158.19,883.72,27.03,10.70,65.94,1218.93,1076.16,207.73,284.18,86.33,28.59,2641.39,2.37,0.80,-0.13,-0.28,-0.11,500.19,-0.79,-0.77,28.76,1.79,-0.08,11.38,10.00
1476429.00,43.00,-0.56,4.71,5.19,1.34,28.69,9.58,8.25,127.20,1.40,4.83,241.75,1.33,1.58,0.61,30.25,31.08,17.72,0.97,257.56,5.16,2.08,72.50,0.99,23.61,47.95,87.69,791.39,14.59,8.31,9.47,992.78,891.92,122.08,97.65,36.35,19.74,1709.05,15.19,5.15,0.86,2.01,1.08,122.67,-0.48,-0.30,57.50,0.30,-0.50,15.63,10.00
1476528.00,29.00,2.48,6.90,0.23,231.44,22.48,4.43,3.88,83.25,1.02,4.13,185.36,3.09,-0.79,-0.02,111.86,8.60,40.79,1.26,327.08,-0.56,0.49,147.76,1.25,24.97,16.47,68.02,458.61,13.73,18.42,16.41,606.76,503.76,119.79,44.98,53.64,24.99,1211.92,3.70,3.81,-0.43,-0.71,-0.54,54.58,-0.36,-0.79,28.60,6.47,-0.51,15.76,10.00
1476568.00,31.00,-0.30,1.84,-0.79,25.73,34.80,5.98,0.14,85.06,9.95,-0.78,164.97,-0.01,-0.65,0.80,46.42,4.26,41.71,2.09,583.92,-0.64,-0.16,27.03,1.09,31.80,35.06,55.58,713.41,7.57,10.75,13.76,857.30,802.60,127.52,102.76,10.12,21.04,1327.43,5.44,1.61,1.37,0.14,-0.64,195.18,326.03,-0.07,13.26,2.03,0.65,12.52,10.00
1476639.00,63.00,1.42,25.20,0.31,809.46,20.86,8.26,16.46,83.06,5.86,0.52,157.10,2.14,13.33,1.72,149.52,25.66,33.57,2.12,883.13,0.36,2.48,22.47,0.40,10.68,30.00,87.86,913.42,23.92,16.11,26.95,1196.37,1002.69,103.40,243.19,69.96,37.00,3435.24,3.06,-0.29,-0.80,-0.24,11.36,89.64,34.66,2.40,21.58,-0.69,0.28,10.95,10.00
1476893.00,52.00,6.92,11.92,1.87,95.84,64.71,19.95,6.97,84.30,2.17,2.46,163.00,4.91,4.76,1.58,62.19,5.78,34.96,-0.35,696.59,-0.50,-0.72,57.05,2.78,112.47,52.67,85.63,600.55,10.50,15.43,27.92,794.61,757.06,116.08,168.47,87.87,48.98,2485.94,1.57,-0.22,0.49,-0.42,-0.04,372.72,-0.03,-0.17,17.62,1.39,0.44,14.97,10.00
1476918.00,36.00,-0.75,6.81,-0.59,92.69,20.93,4.70,4.41,88.64,6.17,-0.14,148.25,2.13,0.80,-0.71,42.47,18.93,42.21,-0.11,251.28,-0.23,-0.05,46.62,0.51,9.13,37.42,37.15,614.94,24.09,5.70,19.70,758.76,667.17,60.91,197.95,37.11,19.49,1802.25,0.79,-0.60,-0.24,0.33,0.51,67.67,0.76,-0.60,41.62,1.59,-0.13,12.60,10.00
