1523776.00,28.00,-0.60,4.13,-0.71,4.68,41.10,15.00,16.04,91.16,2.44,0.29,124.13,66.09,1.43,2.04,37.08,55.66,85.83,3.01,601.51,2.30,-0.11,26.84,0.41,14.59,22.76,43.58,793.98,11.05,555.27,18.63,7.45,993.11,70.03,155.48,45.74,32.14,1826.77,5.45,-0.18,1.49,-0.63,2.63,119.98,-0.03,-0.51,42.03,2.32,-0.12,13.24,7.00
1523821.00,51.00,-0.50,20.12,-0.66,48.41,24.67,2.86,5.79,87.05,4.77,3.95,285.04,67.13,-0.33,3.57,40.64,26.82,20.52,5.08,573.74,-0.73,-0.55,29.40,0.17,8.18,34.06,62.14,876.70,8.76,584.46,18.12,16.52,1161.58,167.82,253.97,31.93,13.10,2110.32,7.82,8.25,-0.13,-0.12,0.76,110.33,1.08,-0.07,59.57,0.62,-0.13,12.94,7.00
1523859.00,28.00,6.42,6.14,0.01,426.41,135.02,5.34,2.62,60.18,0.43,2.57,398.09,101.65,4.58,1.27,100.72,36.86,53.38,2.65,831.99,3.71,0.39,0.77,-0.52,104.35,31.12,86.44,790.71,19.18,684.89,72.67,19.26,986.79,99.84,146.47,36.76,21.15,2607.08,5.56,-0.78,-0.21,-0.33,4.99,489.69,34.81,-0.62,44.06,0.02,-0.67,23.98,7.00
1523943.00,31.00,-0.68,5.40,3.43,6.17,23.59,7.84,6.37,185.94,12.33,2.16,132.98,34.00,0.49,2.13,29.45,10.14,9.80,5.60,812.12,0.52,0.34,-0.32,-0.45,12.50,31.60,33.60,862.02,12.20,524.25,26.40,3.16,1024.59,180.45,205.96,21.88,19.30,1924.27,1.82,-0.31,0.97,1.99,-0.58,56.32,-0.50,-0.29,124.08,-0.81,-0.74,14.88,7.00
1524498.00,38.00,-0.23,1.26,-0.31,-0.83,28.50,5.55,3.15,85.93,5.02,0.53,151.57,22.64,-0.15,1.54,131.45,8.61,149.09,-0.21,776.94,4.73,0.69,14.25,-0.80,5.14,47.32,93.21,1164.31,15.33,976.27,24.55,9.13,1351.29,206.21,429.49,61.58,47.66,2389.35,0.32,5.57,-0.30,0.78,-0.66,133.32,5.96,-0.69,26.17,7.49,0.82,20.36,7.00
1524516.00,26.00,-0.37,4.34,0.63,120.16,29.59,7.57,2.77,72.47,2.98,2.33,90.20,57.23,-0.25,1.27,31.45,37.51,81.97,1.85,313.89,-0.08,-0.71,11.70,1.42,23.56,31.12,41.60,698.74,5.05,411.07,23.21,8.47,710.05,100.98,145.63,31.17,7.67,1958.72,13.37,-0.84,-0.67,-0.31,-0.74,125.83,-0.24,-0.65,15.79,1.38,-0.63,14.26,7.00
1524562.00,37.00,0.17,19.71,0.26,50.71,39.94,8.32,-0.61,108.68,14.77,1.61,175.15,45.96,0.28,1.28,78.03,14.21,66.43,0.11,1034.75,3.49,0.57,10.47,0.59,21.64,24.19,56.13,927.91,10.76,718.94,16.12,6.44,1320.48,196.87,178.30,44.09,31.39,2842.89,5.96,3.23,-0.02,-0.44,0.37,134.03,-0.39,-0.24,94.29,-0.78,0.72,13.16,7.00
1524711.00,55.00,-0.74,8.10,0.95,507.57,53.57,3.63,5.29,55.23,15.12,0.15,257.50,29.04,1.67,-0.26,80.29,38.93,11.64,-0.16,671.16,-0.07,-0.31,15.13,0.76,4.18,35.81,55.28,933.10,11.91,590.05,16.85,25.15,1167.83,145.55,142.20,57.36,29.00,2951.15,1.53,-0.01,-0.45,-0.59,0.00,32.62,-0.59,-0.06,16.37,0.65,0.36,12.13,7.00
1524861.00,35.00,11.68,-0.40,-0.56,15.08,23.07,4.05,2.64,29.24,3.57,-0.22,172.21,0.88,1.36,4.13,408.15,-0.14,226.51,1.03,226.23,4.45,2.26,4.29,0.24,43.16,52.34,115.53,902.14,7.65,700.93,12.52,4.08,1116.11,128.65,140.11,52.75,8.07,1626.11,0.90,3.38,-0.79,0.11,-0.48,561.67,47.94,-0.11,4.51,1.58,0.28,26.33,7.00
1524937.00,27.00,31.12,4.73,0.39,4.81,55.59,3.07,8.01,84.88,11.73,1.41,166.60,210.14,2.08,1.49,25.28,12.45,46.04,-0.09,763.89,-0.03,0.17,6.03,1.85,4.75,23.89,52.12,870.87,12.93,493.12,15.19,13.56,1064.04,92.56,106.06,57.54,18.07,2174.51,2.41,-0.51,1.87,-0.24,-0.21,40.60,0.67,-0.10,13.78,0.42,-0.65,14.33,7.00
1524953.00,51.00,13.40,14.48,0.06,24.15,33.23,11.16,5.29,103.09,4.11,2.31,199.30,30.75,2.96,0.63,38.32,103.04,24.80,0.31,628.84,-0.32,-0.03,0.96,-0.00,7.26,35.59,52.57,909.31,22.32,595.82,24.11,9.09,1173.69,142.60,138.11,34.11,31.15,2732.70,3.05,0.77,-0.59,1.99,0.50,121.08,-0.70,-0.38,38.40,0.70,-0.25,14.92,7.00
1525032.00,38.00,7.94,3.14,0.05,10.04,85.22,5.96,15.35,107.81,9.77,0.90,141.00,57.11,-0.54,3.93,97.64,23.60,35.18,6.48,315.44,5.58,-0.18,17.44,-0.19,26.08,27.95,45.19,704.30,15.77,517.23,10.91,11.86,1066.37,120.39,157.29,65.25,25.82,3332.86,2.88,-0.82,-0.21,-0.64,1.19,104.61,-0.60,-0.62,56.50,9.25,-0.42,11.58,7.00
1525050.00,36.00,-0.15,21.37,5.77,713.11,48.37,4.62,3.15,51.53,2.80,-0.41,65.63,67.63,-0.34,1.12,139.80,14.70,17.80,-0.68,679.86,-0.60,-0.76,3.36,-0.04,-0.08,18.88,33.70,865.29,12.44,653.22,17.98,30.18,1060.73,330.30,118.46,24.44,36.53,2299.93,-0.21,-0.35,-0.15,-0.14,-0.65,75.80,0.60,-0.56,8.95,0.61,-0.62,13.63,7.00
1525072.00,31.00,-0.49,0.26,0.64,-0.51,14.31,1.02,10.75,104.19,5.05,2.00,114.70,9.68,1.98,-0.79,34.05,14.06,53.28,0.70,501.80,0.31,-0.77,1.12,-0.58,52.84,32.31,59.44,851.47,7.34,677.71,18.19,7.38,1040.79,225.10,225.33,46.95,8.43,1385.58,3.42,5.83,2.68,1.64,-0.41,81.98,-0.53,-0.09,57.97,5.21,-0.23,22.09,7.00
1525114.00,29.00,13.15,9.69,2.79,236.22,31.77,8.65,4.03,86.88,8.91,0.87,127.14,31.89,-0.52,3.59,44.57,42.76,132.10,-0.27,1004.85,1.49,-0.12,9.16,-0.79,39.44,32.32,72.82,724.07,28.78,487.91,10.46,10.29,914.18,117.39,193.52,41.94,5.59,1895.37,1.03,3.99,2.08,-0.60,-0.55,35.13,-0.49,-0.12,109.57,2.16,-0.44,16.75,7.00
1525306.00,24.00,5.51,6.92,0.90,19.04,32.41,14.13,5.97,110.93,8.50,3.32,215.94,18.68,-0.47,-0.08,70.85,54.21,58.43,-0.25,875.26,-0.60,-0.76,9.35,-0.70,16.15,27.04,39.28,895.50,61.70,524.09,15.38,44.37,830.97,118.94,213.28,59.13,29.03,2421.74,-0.65,1.49,-0.70,-0.63,-0.80,141.84,-0.04,-0.22,56.00,0.24,-0.42,12.78,7.00
1525332.00,37.00,0.73,6.08,0.37,70.54,12.36,1.47,1.98,77.16,3.78,0.79,91.79,45.30,0.76,0.02,18.52,18.73,30.19,0.01,217.19,-0.48,0.58,11.40,-0.02,4.26,27.23,56.55,732.73,15.97,444.25,18.39,10.28,883.36,96.60,88.39,27.90,26.08,1846.83,-0.50,8.54,-0.82,-0.23,-0.03,38.87,-0.17,-0.34,60.46,1.44,-0.42,11.53,7.00
1525354.00,39.00,-0.31,5.01,-0.77,106.33,19.40,4.46,24.32,42.33,4.38,0.33,111.02,15.41,0.82,-0.23,1461.39,27.07,191.94,-0.50,903.73,2.08,2742.24,201.78,-0.35,3.26,21.53,89.92,1074.66,6.73,837.06,16.20,20.96,1424.52,209.91,100.52,10.66,7.15,4027.35,1.07,-0.61,-0.05,-0.15,-0.09,132.48,2233.91,1.69,13.87,1.34,-0.24,23.32,7.00
1525471.00,31.00,6.21,5.28,-0.44,10.13,44.91,1.66,1.14,35.51,4.40,-0.74,202.22,3.55,-0.18,-0.80,65.38,41.56,161.91,1.61,603.20,-0.58,-0.24,0.74,-0.30,7.92,52.36,184.43,885.85,15.59,743.96,19.39,8.92,1021.47,63.24,194.53,72.22,14.64,1375.73,1.09,1.56,0.48,0.47,0.55,229.37,0.18,-0.26,41.98,-0.40,-0.71,25.97,7.00
1525475.00,29.00,-0.55,24.81,0.07,2.91,30.45,17.76,12.83,102.56,14.54,4.70,149.69,26.51,3.98,21.82,202.88,7.03,16.04,5.47,583.35,2.19,7.77,12.25,1.28,4.73,36.14,52.20,833.81,23.46,552.84,30.69,10.11,1114.00,126.66,160.80,68.64,23.58,2293.79,-0.23,-0.51,-0.49,-0.29,4.00,70.69,589.28,-0.82,8.78,5.84,-0.46,12.41,7.00
1525523.00,37.00,-0.58,1.90,5.65,9.19,76.48,2.76,-0.23,107.46,3.95,1.15,94.11,37.01,1.31,0.85,35.50,11.08,13.12,1.33,84.10,-0.36,0.40,145.90,-0.14,33.28,40.44,52.56,928.59,11.86,625.04,7.47,17.86,1002.59,189.86,31.52,56.29,15.58,1935.11,13.25,0.21,0.15,1.68,-0.41,164.53,-0.49,-0.71,19.82,1.26,0.32,21.77,7.00
1525546.00,35.00,-0.34,7.33,-0.00,902.74,9.76,-0.50,31.27,40.84,-0.52,-0.43,150.10,26.83,0.43,-0.44,40.99,16.52,129.95,2.04,765.58,4.22,-0.20,23.42,-0.50,28.22,61.07,102.84,810.06,22.31,568.89,19.69,14.61,918.03,154.73,108.03,9.34,9.21,1300.54,5.60,-0.79,-0.46,1.47,1.47,37.13,-0.19,0.13,54.53,0.41,0.44,14.00,7.00
1525549.00,48.00,4.98,7.08,1.44,15.60,25.73,0.76,6.87,124.76,10.86,-0.40,136.08,34.02,2.73,2.91,60.34,70.14,37.55,0.54,857.76,-0.46,1.57,2.90,1.08,10.39,30.79,54.68,946.13,22.48,593.47,19.15,17.74,1115.47,209.82,109.13,15.97,27.81,2458.39,6.62,-0.75,0.28,-0.82,1.61,60.65,-0.78,-0.62,92.34,4.91,0.82,14.29,7.00
1525636.00,26.00,1.45,10.38,1.68,646.68,46.67,4.07,13.97,16.84,4.28,1.20,116.54,57.02,1.48,0.19,18.69,10.06,56.35,1.92,681.08,3.20,0.46,7.25,-0.65,43.98,14.77,32.59,442.61,26.39,221.50,18.40,23.08,530.26,59.20,42.72,29.82,26.15,1808.44,0.82,1.53,-0.21,-0.12,-0.48,203.18,-0.01,-0.64,19.10,-0.70,0.08,14.81,7.00
1525648.00,40.00,13.26,15.42,1.65,-0.41,55.45,10.65,10.05,85.15,12.13,3.59,289.59,37.28,1.83,3.22,61.87,30.69,34.71,3.16,874.82,0.58,-0.34,5.35,1.72,36.66,32.12,56.75,895.00,11.30,616.28,22.17,13.77,1153.98,82.29,224.70,35.46,23.23,2994.09,7.91,-0.18,-0.14,1.05,-0.52,146.64,-0.56,-0.18,33.54,-0.82,-0.79,14.48,7.00
1525671.00,46.00,8.54,21.66,2.50,2.26,44.48,11.26,14.08,86.18,11.49,7.73,264.12,67.22,4.65,3.36,79.13,63.43,46.45,-0.67,954.57,1.63,0.77,2.77,0.02,19.19,27.52,46.75,1012.89,17.97,541.58,24.67,21.74,1375.86,172.22,227.62,45.26,80.30,3882.00,5.26,3.60,-0.67,0.06,-0.22,50.38,-0.23,-0.24,29.66,0.35,-0.41,15.67,7.00
1525687.00,54.00,-0.48,11.92,2.04,0.35,14.89,7.75,4.28,69.40,12.78,0.18,123.47,40.90,1.05,1.81,27.59,48.11,18.97,6.37,389.36,-0.56,1.08,6.77,-0.30,43.62,23.83,30.75,258.18,12.11,200.36,6.33,6.19,426.91,54.33,93.71,62.70,28.14,3227.39,10.73,5.91,0.99,2.64,4.04,53.54,15.44,-0.18,70.03,8.70,-0.81,14.63,7.00
1525726.00,32.00,1.47,2.40,-0.60,371.33,18.96,2.25,8.20,80.51,-0.76,-0.33,155.71,52.85,-0.47,-0.82,58.15,8.39,160.10,2.38,566.14,1.96,1.16,66.76,-0.27,16.53,57.93,112.04,909.06,12.27,641.19,9.53,9.39,1036.30,279.39,205.02,67.20,51.27,1649.46,2.37,-0.21,-0.83,-0.22,5.47,128.27,-0.22,1.51,12.23,-0.02,-0.50,16.01,7.00
1525906.00,31.00,-0.08,12.58,0.47,309.81,49.48,4.34,-0.33,109.44,11.14,3.40,227.47,23.24,1.47,6.06,18.59,10.08,202.23,19.69,157.05,-0.48,-0.02,210.92,2.39,51.82,38.02,110.12,723.13,17.86,473.59,15.08,7.24,962.30,204.47,118.17,30.51,19.08,507.82,31.68,48.03,6.02,4.58,528.13,404.26,-0.48,1.28,75.87,2.28,0.45,13.47,7.00
1525954.00,51.00,-0.33,25.42,-0.62,13.84,55.09,18.90,19.20,148.04,17.42,-0.63,183.63,104.97,1.08,4.29,34.56,37.79,54.42,5.78,907.32,-0.20,-0.14,32.84,2.47,55.45,24.65,66.46,614.83,23.49,420.02,29.28,18.57,876.13,112.60,168.86,57.63,47.14,2846.89,8.49,3.27,-0.13,2.86,-0.29,197.14,-0.68,1.48,118.02,7.09,-0.62,12.21,7.00
1526026.00,29.00,10.12,10.82,0.55,493.30,29.57,8.17,0.95,63.62,6.69,-0.29,155.82,12.97,-0.54,3.98,12.35,11.61,130.53,9.38,640.80,0.38,0.68,59.55,0.56,37.29,44.03,86.59,734.15,16.02,568.47,10.36,15.33,983.30,57.47,70.63,10.56,6.72,902.78,8.53,-0.69,-0.19,-0.69,5.92,38.25,-0.05,0.57,78.24,0.07,0.42,11.38,7.00
1526092.00,32.00,-0.80,3.39,-0.70,23.57,30.88,5.02,-0.75,98.25,8.81,1.70,76.23,55.57,-0.48,1.34,16.57,29.74,7.86,2.96,136.52,-0.26,-0.27,21.41,1.18,22.91,43.17,37.18,288.57,7.97,184.83,8.83,4.15,384.42,50.19,109.85,23.91,18.77,1590.83,9.22,3.78,-0.35,2.17,-0.59,102.75,-0.47,-0.46,115.16,7.89,-0.79,16.51,7.00
1526120.00,34.00,-0.20,10.07,1.71,30.30,30.69,3.57,4.14,48.59,9.96,1.85,118.96,33.16,-0.66,3.96,22.57,25.96,20.95,-0.22,358.31,-0.25,-0.51,4.59,8.74,22.98,19.69,62.58,728.92,11.51,505.79,7.05,10.77,886.23,70.49,70.20,23.28,31.05,1580.35,-0.28,11.32,-0.31,2.75,0.59,82.92,-0.35,-0.08,32.30,2.80,-0.78,13.07,7.00
1526151.00,28.00,4.94,12.73,2.66,142.01,102.18,9.84,6.19,206.84,6.21,0.23,324.17,20.09,3.99,13.62,396.10,31.57,79.27,0.14,580.53,14.07,-0.77,2.93,-0.12,4.97,27.36,66.21,967.40,8.73,687.27,34.33,8.87,1088.93,207.64,290.50,63.03,21.44,2695.55,1.45,-0.82,-0.37,-0.55,-0.03,322.12,45.59,-0.46,30.56,9.05,-0.20,18.45,7.00
1526184.00,24.00,-0.56,7.07,1.68,0.44,18.89,6.23,16.28,55.36,9.69,0.78,66.10,47.54,0.68,6.23,21.44,4.16,31.33,5.88,237.99,-0.46,-0.81,46.31,0.82,7.96,17.81,34.82,518.08,3.54,307.50,2.45,4.04,678.76,59.79,65.15,19.18,28.61,1855.90,-0.56,0.31,-0.55,0.81,0.72,87.38,-0.28,-0.41,44.68,3.60,-0.28,12.28,7.00
1526249.00,37.00,-0.10,10.76,0.77,152.52,73.97,7.35,15.36,144.35,21.31,1.27,567.21,44.03,1.30,3.60,39.81,52.58,307.81,-0.82,1570.63,3.75,-0.80,39.64,-0.68,29.24,23.67,46.35,653.16,11.06,521.63,20.62,16.21,936.34,139.98,62.87,58.34,31.25,2887.42,9.03,-0.44,1.47,-0.14,-0.31,76.07,-0.37,-0.57,49.38,6.62,-0.76,16.81,7.00
1526251.00,43.00,-0.82,9.36,-0.48,12.49,40.85,10.52,-0.35,101.04,0.44,1.38,160.87,15.98,0.83,2.63,39.32,51.87,60.41,0.78,480.21,-0.83,2.54,42.18,0.21,26.55,28.07,78.06,946.74,11.01,692.53,11.56,15.72,1120.13,120.30,112.82,27.08,22.75,1908.39,8.96,1.14,-0.05,2.31,2.69,140.94,-0.07,-0.09,24.80,0.68,2.09,10.81,7.00
1526256.00,43.00,0.34,3.15,1.20,104.96,20.97,3.96,1.30,40.44,5.57,2.39,196.22,17.17,1.56,1.11,63.29,51.75,35.63,1.32,670.65,2.00,1.60,6.19,-0.67,22.73,34.46,50.41,897.19,11.41,645.68,13.11,10.91,1127.39,122.40,97.60,20.00,26.63,1800.33,0.06,-0.60,-0.24,5.95,-0.55,96.99,0.27,0.46,19.65,6.14,-0.69,13.47,7.00
1526262.00,37.00,-0.59,16.73,0.49,398.99,44.05,16.77,7.30,111.69,3.66,2.19,305.04,10.36,-0.01,-0.32,68.10,58.18,122.40,0.60,473.49,1.48,-0.28,14.08,2.19,14.35,22.48,94.06,873.11,14.44,655.22,38.66,27.84,1190.67,148.62,334.11,65.96,38.36,2723.11,6.38,-0.38,7.83,2.69,-0.10,176.19,6.18,0.37,206.16,5.40,0.65,15.22,7.00
1526426.00,50.00,10.83,7.50,1.18,51.54,72.45,3.11,5.36,152.27,2.03,2.30,299.42,145.91,0.84,1.37,30.99,21.15,14.45,2.31,606.85,-0.84,4.65,21.67,-0.83,8.61,32.22,75.47,1011.18,31.76,660.05,40.65,9.18,1175.75,178.74,212.79,28.50,21.73,2004.22,-0.04,-0.20,-0.62,0.04,-0.78,44.64,-0.16,-0.25,38.49,3.82,-0.71,11.82,7.00
1526441.00,25.00,1.19,21.92,-0.59,381.32,23.45,4.15,1.59,36.85,3.56,0.33,73.89,18.32,3.78,1.06,13.13,11.68,29.78,0.48,34.42,-0.35,1.43,98.07,-0.34,20.22,45.05,36.91,531.38,3.74,369.41,81.16,115.65,698.32,85.88,101.50,17.05,4.74,1285.83,8.13,0.73,-0.08,1.32,-0.57,144.86,-0.29,-0.09,33.48,-0.62,-0.43,15.56,7.00
1526829.00,28.00,4.02,2.71,0.83,610.89,10.77,1.12,-0.29,41.46,1.11,-0.51,73.51,3.25,1.48,0.50,128.45,2.94,88.89,-0.23,144.09,3.77,1.08,-0.22,1.14,0.67,28.97,153.11,826.57,6.92,537.40,11.39,0.60,953.23,86.85,79.91,23.39,42.04,1024.45,-0.31,-0.05,0.33,0.20,-0.12,201.03,49.87,-0.42,28.67,2.30,0.66,24.43,7.00
1526976.00,32.00,0.66,6.64,-0.33,-0.37,77.26,4.97,11.56,66.91,6.34,0.93,116.47,41.24,0.25,-0.73,30.39,32.52,69.64,5.41,501.71,-0.18,0.96,31.25,-0.23,51.47,21.99,40.88,794.63,8.61,486.47,13.83,6.63,885.55,135.78,100.22,11.26,9.61,1344.56,2.74,-0.42,-0.16,-0.23,0.60,179.70,-0.03,-0.61,50.48,0.55,-0.19,12.13,7.00
1526984.00,37.00,-0.38,8.37,-0.00,134.10,42.13,4.70,2.84,84.00,4.54,0.55,123.22,7.64,0.61,-0.78,36.52,45.43,175.40,-0.72,602.18,0.83,-0.46,5.08,2.42,23.64,31.09,90.11,794.60,10.90,500.60,16.84,8.23,842.44,98.46,189.25,22.15,6.21,1235.93,12.93,-0.16,1.81,0.32,-0.50,220.96,-0.70,-0.55,45.53,0.20,-0.28,21.76,7.00
1527101.00,39.00,5.61,16.00,1.74,50.89,44.67,1.23,10.60,65.54,11.43,0.74,132.56,35.43,6.05,1.16,43.84,15.91,193.19,-0.68,293.10,-0.17,1.50,29.97,1.68,44.02,34.13,80.59,640.54,13.20,403.76,20.57,15.31,861.45,102.92,97.85,41.50,18.84,2195.88,8.29,-0.82,0.76,-0.66,-0.48,89.65,-0.54,-0.32,37.77,0.06,-0.14,13.64,7.00
1527102.00,24.00,-0.77,7.28,1.82,1.25,18.77,5.64,6.60,80.16,8.51,0.86,128.76,8.05,0.30,2.38,26.81,60.55,49.31,1.97,325.73,0.28,-0.52,1.77,-0.65,9.03,29.17,65.86,671.62,11.11,401.57,12.18,9.49,752.93,111.23,109.74,27.24,32.29,1541.85,0.79,-0.18,1.05,-0.01,-0.50,25.26,-0.06,0.65,21.00,0.46,2.76,16.54,7.00
1527161.00,25.00,14.78,6.56,1.38,174.81,21.20,16.53,8.75,136.22,2.89,-0.33,313.43,90.39,-0.72,1.95,21.75,51.97,97.61,2.76,1059.64,-0.11,-0.10,5.83,0.76,18.74,24.92,45.37,908.56,10.32,736.53,15.18,11.97,1078.75,102.80,622.81,45.70,35.45,2519.09,0.92,-0.25,-0.18,-0.75,1.69,102.81,-0.72,-0.29,18.18,-0.65,-0.46,17.23,7.00
1527653.00,56.00,9.50,17.11,-0.34,94.72,74.89,2.84,11.56,107.50,8.79,2.62,175.12,55.18,-0.31,6.54,81.27,46.92,33.42,0.47,668.11,3.61,0.72,-0.76,3.97,14.37,39.81,90.01,893.26,9.13,570.67,15.27,21.33,1032.21,187.83,202.55,28.78,29.07,2719.80,0.94,5.70,1.96,-0.72,2.61,210.73,-0.12,-0.55,34.85,4.73,1.51,18.65,7.00
1527686.00,29.00,3.90,0.88,1.45,0.17,20.19,1.21,-0.78,74.81,4.56,3.63,93.29,20.22,-0.50,-0.43,19.21,17.73,31.27,0.56,343.40,0.36,-0.52,1.99,0.39,36.30,28.77,33.58,791.12,7.94,517.18,4.95,11.34,905.40,66.66,176.75,31.60,18.82,1059.10,-0.22,-0.55,-0.13,2.75,-0.25,65.95,-0.19,-0.68,43.29,0.49,1.62,18.15,7.00
1527735.00,42.00,6.61,15.71,4.76,64.56,55.83,6.82,8.97,95.62,18.40,0.53,275.51,53.25,-0.63,0.50,76.54,67.46,80.76,12.65,1062.03,1.28,-0.72,0.80,2.36,25.72,34.02,42.85,796.37,12.00,562.33,13.51,11.24,1087.10,123.06,241.71,51.59,55.83,2910.17,5.52,-0.67,0.10,1.19,-0.33,113.59,-0.47,-0.31,58.59,4.31,0.17,20.18,7.00
1527803.00,62.00,10.40,23.38,2.22,194.47,42.23,11.40,5.83,161.24,9.72,1.52,316.30,36.93,3.89,3.46,87.84,61.15,26.45,3.23,890.75,0.90,-0.48,2.91,1.56,23.36,42.60,90.20,980.00,21.99,701.68,23.05,16.10,1396.77,189.25,226.03,52.26,30.88,3264.82,-0.78,1.43,-0.53,-0.50,3.16,206.58,-0.16,0.62,42.06,2.03,0.41,14.79,7.00
1527833.00,35.00,0.70,11.43,0.35,36.47,14.92,0.96,2.87,101.97,3.53,1.57,166.17,29.27,1.20,-0.59,30.47,28.49,66.51,-0.37,486.71,-0.58,0.88,-0.43,-0.49,0.84,33.57,44.71,965.04,5.35,671.54,4.57,14.52,1009.99,212.83,226.57,46.43,17.46,2216.16,-0.05,-0.48,-0.10,0.67,-0.34,10.77,-0.59,-0.81,12.63,-0.81,-0.61,22.28,7.00
1527861.00,42.00,7.78,16.51,-0.30,8.23,43.70,2.24,2.73,92.19,4.15,0.48,275.73,17.78,-0.52,4.87,62.17,15.14,42.74,1.57,898.54,-0.47,-0.80,23.25,-0.33,9.38,31.83,55.08,1100.70,21.01,762.47,26.14,10.14,1315.06,166.25,316.15,30.33,31.12,2177.24,0.34,-0.38,-0.04,1.84,0.11,107.08,-0.03,0.93,24.52,-0.75,-0.55,11.12,7.00
1527907.00,29.00,-0.10,-0.24,-0.41,1.55,55.42,3.22,1.34,115.25,4.22,0.28,147.23,12.17,-0.64,-0.15,5.24,13.89,13.91,2.32,299.51,0.99,-0.63,2.28,-0.31,52.39,18.54,34.20,777.69,7.56,568.37,12.91,2.01,956.06,64.50,211.57,18.08,29.68,1234.10,1.46,2.08,-0.46,-0.62,-0.25,119.01,-0.48,2.02,48.72,2.92,-0.21,19.66,7.00
1528068.00,59.00,-0.73,13.29,-0.78,85.96,51.15,3.19,1.50,67.12,6.88,3.08,42.28,36.58,0.79,2.62,33.50,36.08,9.69,9.08,325.58,-0.40,-0.36,4.30,-0.44,18.57,25.85,53.59,666.03,21.46,454.51,12.58,10.07,959.06,61.67,139.77,25.92,15.57,2061.35,6.42,-0.22,-0.62,10.37,1264.90,41.04,-0.29,-0.52,34.72,4.24,-0.68,14.65,7.00
1528408.00,29.00,-0.73,7.82,0.78,3.81,43.84,8.82,3.48,50.01,9.04,-0.29,153.31,102.28,-0.07,-0.08,34.21,41.52,5.25,1.31,444.23,-0.15,0.67,8.72,2.95,25.40,11.78,29.76,663.98,2.59,473.25,11.43,11.61,801.55,84.73,107.67,47.07,26.10,1865.20,1.93,-0.73,-0.37,-0.20,-0.56,41.46,-0.17,-0.43,36.10,-0.24,1.07,17.09,7.00
1528507.00,32.00,-0.41,-0.59,-0.27,2.29,23.87,2.00,4.15,69.88,5.34,-0.44,227.92,11.41,0.71,12.27,16.04,19.29,13.83,3.69,573.82,-0.45,-0.25,17.05,0.65,51.00,47.39,72.45,852.86,19.46,599.24,19.37,8.61,976.23,115.66,187.81,27.51,42.44,1369.72,4.33,1.97,-0.51,-0.11,-0.76,125.90,-0.60,-0.57,37.32,0.54,0.35,17.19,7.00
1528656.00,52.00,-0.02,8.63,2.10,50.70,72.07,5.39,14.73,104.50,4.25,5.71,162.29,48.56,6.01,0.04,78.65,48.85,32.69,2.07,450.22,-0.05,-0.47,6.73,-0.64,13.88,28.38,52.72,994.51,14.69,591.96,26.56,9.27,1168.59,154.72,278.85,39.57,20.34,2798.64,2.62,-0.01,-0.77,-0.61,-0.65,74.47,-0.71,-0.65,40.27,1.20,-0.03,11.21,7.00
1528678.00,39.00,-0.25,3.39,-0.56,10.53,27.22,7.20,0.56,87.99,5.81,2.59,160.72,7.94,-0.47,5.59,249.91,4.94,31.74,0.12,375.08,11.04,3.25,1.84,-0.66,14.86,27.03,60.81,760.71,14.06,477.42,10.73,14.77,971.24,170.01,60.33,38.71,15.08,1540.26,5.41,1.87,-0.29,0.96,0.66,113.53,349.16,-0.07,10.42,7.04,-0.24,15.90,7.00
1528753.00,27.00,5.79,1.18,3.17,2.46,23.58,4.87,6.22,101.38,9.95,-0.41,273.99,12.95,-0.64,0.21,121.99,66.42,8.53,0.79,653.03,1.59,-0.50,-0.63,-0.50,3.52,39.92,68.27,884.30,11.11,706.40,24.59,8.44,1052.78,198.50,218.21,14.95,21.30,1925.58,4.00,1.66,-0.41,-0.12,-0.75,55.57,-0.02,-0.62,25.87,7.90,-0.39,13.47,7.00
1528891.00,40.00,3.51,4.84,-0.17,11.82,45.29,6.56,10.74,72.04,9.41,4.23,139.32,15.48,0.11,8.85,38.72,14.86,33.75,3.62,494.85,0.17,-0.25,10.45,1.54,24.28,19.12,34.55,728.74,9.29,454.73,8.35,10.63,770.67,152.82,99.01,29.86,14.34,1714.43,6.22,-0.24,-0.40,1.82,-0.29,88.35,-0.12,-0.06,23.51,4.84,0.63,12.10,7.00
1528907.00,42.00,5.69,18.71,1.13,152.65,52.62,9.54,8.35,108.84,7.12,0.79,124.14,25.23,6.62,10.32,237.38,14.93,26.25,2.04,478.27,6.77,0.75,18.49,-0.36,5.66,20.81,86.25,503.33,16.68,281.43,23.81,4.52,497.66,216.96,108.47,52.96,17.04,2305.84,1.29,1.80,-0.12,-0.66,-0.55,171.59,67.50,3.24,16.21,12.58,0.11,11.14,7.00
1528974.00,30.00,4.47,6.44,0.96,673.62,65.82,7.32,3.43,51.84,2.98,-0.72,514.76,31.62,0.14,0.59,28.14,15.43,4.07,-0.64,812.35,-0.58,0.98,-0.71,-0.43,40.64,34.50,94.17,977.50,5.84,712.62,17.55,16.89,1120.12,243.23,141.13,32.17,29.47,2694.32,13.86,-0.09,-0.72,5.10,-0.54,495.26,-0.45,-0.50,11.67,-0.45,-0.73,21.67,7.00
