1573042.00,40.00,-0.72,13.66,0.21,71.16,36.59,6.27,8.09,96.83,3.49,0.14,170.34,48.89,-0.50,2.69,47.24,17.66,25.43,2.13,555.73,-0.73,1.25,17.68,-0.07,35.60,46.24,64.93,668.05,11.57,15.72,718.43,778.42,7.71,107.02,73.72,44.86,32.40,2116.31,-0.13,-0.67,-0.74,-0.71,2.06,216.77,-0.27,-0.61,45.43,4.14,0.80,12.09,8.00
1573619.00,30.00,4.10,1.28,-0.75,1.09,12.84,2.63,0.95,70.68,-0.75,0.65,132.78,12.40,-0.51,-0.39,54.05,16.78,25.09,0.09,664.15,3.74,-0.74,2.62,-0.18,8.91,46.10,107.52,800.84,17.90,15.74,923.09,823.71,5.89,81.75,101.03,46.13,42.05,1470.90,4.23,4.39,-0.24,0.58,0.78,65.52,-0.74,-0.72,43.57,-0.74,0.60,14.31,8.00
1573775.00,35.00,10.37,2.86,-0.11,129.19,19.23,1.64,5.86,26.70,0.42,-0.64,125.89,23.58,1.46,0.05,115.03,25.25,59.92,3.10,663.95,3.39,-0.09,5.43,0.57,2.54,38.44,99.23,1041.53,15.06,16.43,935.67,1006.83,3.97,129.34,101.94,39.70,32.53,1905.57,1.63,-0.29,-0.69,-0.35,-0.82,27.33,2.08,2.41,8.50,-0.38,-0.75,17.37,8.00
1574765.00,30.00,-0.62,6.59,-0.10,36.25,37.10,3.38,0.89,90.19,3.33,-0.27,91.44,21.17,0.73,-0.44,46.51,5.47,184.59,1.07,186.52,0.38,-0.10,2.59,0.36,1.13,40.99,64.58,799.77,12.88,13.04,910.70,923.40,1.22,49.95,121.20,66.81,63.36,1401.52,0.87,-0.51,-0.31,2.19,-0.69,282.57,5.87,-0.39,33.45,2.94,0.51,26.99,8.00
1574873.00,30.00,0.95,0.22,-0.04,325.32,13.06,-0.73,0.57,29.30,2.30,-0.29,150.78,41.42,0.27,1.75,17.34,5.31,131.06,0.29,377.50,-0.54,-0.51,4.98,-0.22,9.02,27.41,97.97,792.75,11.82,15.59,872.19,875.65,7.71,96.63,153.14,19.74,17.18,1416.45,3.61,2.16,-0.58,2.69,0.07,42.48,11.54,-0.77,11.06,1.93,0.16,21.87,8.00
1574938.00,41.00,-0.43,3.89,0.45,83.78,63.59,5.69,3.47,52.67,5.29,1.74,105.14,98.67,3.85,0.15,37.19,54.31,36.15,1.13,119.16,-0.70,-0.18,72.56,-0.63,49.62,21.93,75.53,901.31,13.72,28.21,894.74,959.54,5.93,157.67,155.36,42.72,22.97,1818.48,2.29,3.77,0.41,2.37,0.25,147.71,-0.69,0.20,79.78,-0.39,0.16,14.08,8.00
1575168.00,31.00,10.76,9.93,2.89,585.93,40.57,1.18,1.79,42.01,-0.31,0.70,155.21,124.24,-0.14,0.73,37.19,18.78,46.68,0.12,515.78,-0.50,0.70,132.43,-0.39,45.08,50.45,112.12,879.58,7.45,11.15,803.51,900.60,2.53,81.50,319.20,9.51,1.67,1253.00,0.52,-0.25,0.60,-0.10,-0.41,248.22,17.06,-0.15,77.21,2.79,-0.46,13.46,8.00
1575479.00,45.00,1.21,6.14,0.43,277.26,30.29,6.55,5.93,56.45,4.21,-0.75,91.94,21.27,0.71,3.67,52.06,43.56,10.00,1.40,968.76,-0.60,0.26,-0.81,-0.38,1.98,38.41,82.07,901.01,25.12,21.87,1102.07,1049.95,8.88,129.80,164.40,55.92,15.96,2339.16,6.10,11.50,-0.46,-0.72,1.47,53.17,-0.62,-0.18,7.43,2.55,-0.26,13.55,8.00
1576216.00,47.00,-0.78,3.10,2.00,10.43,16.12,24.74,6.14,122.43,13.26,0.77,128.92,67.43,2.77,9.05,63.95,19.04,13.33,7.07,465.32,-0.60,-0.52,17.76,-0.04,32.56,20.08,52.99,609.66,8.15,13.50,584.30,725.19,4.77,115.21,53.87,47.64,64.14,1985.05,5.82,14.23,-0.00,5.15,3.07,79.91,10.60,2.08,34.19,2.55,0.39,14.21,8.00
1576283.00,32.00,-0.08,0.57,0.51,299.03,68.11,3.27,1.30,47.63,0.04,2.00,147.58,37.18,4.78,-0.02,81.35,8.23,3.85,-0.73,531.54,-0.61,-0.31,-0.75,2.44,25.26,32.88,71.26,507.80,12.62,9.03,476.37,568.35,4.15,88.05,29.51,24.53,11.35,1400.08,0.42,-0.36,-0.70,-0.81,0.39,55.26,-0.63,0.32,20.48,1.37,-0.20,19.78,8.00
1576613.00,31.00,0.26,7.38,0.43,175.32,27.67,2.31,7.38,37.89,6.17,-0.79,155.14,5.67,-0.32,1.27,31.85,15.10,16.84,0.76,613.64,-0.79,-0.17,5.91,2.72,12.60,26.74,59.12,755.86,5.07,22.13,706.37,749.42,11.53,158.87,143.05,17.19,15.55,1326.14,3.22,7.59,0.72,-0.29,0.78,86.98,-0.37,0.70,33.97,0.63,1.05,11.40,8.00
1577375.00,39.00,-0.51,2.55,-0.45,32.28,38.13,3.19,3.35,42.93,2.04,0.30,114.89,111.92,1.02,0.22,56.17,29.63,76.15,1.34,625.89,-0.78,6.15,10.81,-0.38,12.59,30.54,50.08,833.04,20.26,19.01,941.72,906.79,1.78,63.24,247.75,31.01,47.04,2045.95,1.68,3.41,-0.70,-0.33,-0.17,40.51,-0.06,1.33,4.47,1.78,0.64,15.11,8.00
1577606.00,30.00,5.54,0.83,-0.69,10.56,14.33,-0.18,1.20,52.28,2.19,-0.63,76.62,101.47,0.64,0.54,36.62,30.67,71.47,0.15,709.34,1.91,-0.01,22.97,-0.42,50.13,50.19,123.79,922.70,5.92,8.11,934.27,951.88,-0.72,111.40,54.31,12.77,18.82,1532.50,3.49,0.00,0.23,0.24,-0.25,87.02,-0.82,-0.22,23.53,2.22,-0.70,14.69,8.00
1577766.00,30.00,0.58,5.10,-0.50,120.62,45.11,-0.17,12.65,47.85,1.75,-0.31,82.20,5.97,-0.39,1.97,54.32,7.69,11.64,2.11,245.50,3.03,-0.07,4.19,-0.01,22.85,35.63,98.09,730.27,5.79,7.50,725.78,736.74,1.44,96.72,59.35,21.17,30.22,1434.68,2.36,4.12,0.53,1.27,-0.49,168.59,8.64,0.54,20.40,6.18,-0.32,14.56,8.00
1577861.00,38.00,-0.61,4.61,0.05,317.72,15.76,3.50,-0.73,46.07,3.96,0.31,154.66,53.22,-0.69,0.16,86.29,26.52,36.63,-0.29,687.93,-0.44,0.01,3.13,1.31,8.93,36.55,72.06,1034.83,7.63,16.58,1040.56,1126.69,4.59,201.24,112.64,31.30,18.91,1963.30,2.52,-0.12,-0.59,0.88,-0.21,99.73,2.20,-0.53,21.06,0.46,-0.14,14.57,8.00
1578194.00,49.00,3.10,7.85,1.00,339.99,21.51,6.22,5.68,31.61,1.90,0.63,131.43,102.49,9.93,5.53,88.06,22.98,90.17,0.88,17.25,2.90,2.23,27.26,0.57,8.49,44.16,44.35,759.40,12.39,8.68,809.70,820.99,9.35,146.72,125.11,39.11,15.48,2185.92,3.21,1.34,-0.32,0.63,-0.43,101.76,627.84,0.16,11.01,9.42,0.40,13.23,8.00
1578946.00,35.00,-0.04,10.85,1.81,10.55,55.07,4.71,5.69,92.34,7.03,-0.24,289.17,32.98,6.39,1.50,76.33,22.80,28.36,2.31,496.40,1.80,-0.41,250.43,2.44,34.44,32.35,27.25,801.80,10.70,21.12,667.49,800.74,3.35,188.15,138.53,28.56,20.86,1391.08,2.52,1.11,1.54,1.60,0.23,152.84,401.78,0.32,51.84,7.48,-0.28,19.67,8.00
1579026.00,37.00,-0.76,0.96,3.28,100.92,33.81,8.69,0.08,25.74,6.67,0.05,75.95,32.82,0.07,0.84,31.25,29.84,23.09,2.54,513.29,-0.70,0.71,3.56,1.55,12.37,24.89,51.78,688.58,16.56,27.13,729.72,859.18,4.77,90.90,108.48,23.47,22.20,1613.62,0.20,3.65,-0.39,4.88,0.25,88.93,1.00,-0.30,20.32,2.13,-0.44,13.20,8.00
1579166.00,31.00,7.78,3.83,0.78,433.97,1.26,-0.48,-0.33,44.11,-0.55,0.26,106.57,1.16,2.75,1.28,6.67,10.15,257.06,4.36,45.28,-0.36,0.41,78.28,0.67,35.96,36.62,158.62,748.24,11.80,15.89,606.43,759.24,3.91,149.50,81.97,7.04,0.02,11.82,39.76,-0.06,1.37,-0.71,0.73,19.31,0.99,-0.09,140.74,0.64,0.81,15.53,8.00
1579254.00,35.00,-0.26,8.29,0.08,0.02,32.41,3.81,5.24,43.62,2.41,2.68,87.21,62.13,0.42,1.72,55.35,27.00,43.07,6.05,187.48,6.00,1.12,1.96,0.33,16.99,30.47,49.30,680.12,8.21,17.10,741.47,796.56,2.39,104.85,56.92,24.88,10.96,1347.53,8.66,-0.74,-0.20,0.62,3.99,118.11,2.26,-0.79,16.98,11.95,0.62,16.58,8.00
1579287.00,33.00,0.69,0.74,-0.71,0.61,18.04,1.12,1.79,63.51,3.08,0.09,139.19,95.23,-0.07,0.01,25.27,40.27,15.87,4.28,544.81,-0.29,1.27,12.53,-0.09,48.41,57.52,87.47,899.93,9.15,11.36,923.52,967.27,0.88,111.62,95.89,10.68,7.26,1154.12,2.09,3.14,2.19,1.00,-0.62,171.08,-0.36,-0.65,22.47,0.12,-0.54,16.24,8.00
1579364.00,27.00,-0.40,7.99,0.79,-0.05,25.84,-0.65,6.94,33.42,1.60,2.66,70.29,29.61,0.68,-0.77,45.53,16.30,64.91,-0.39,604.49,0.33,-0.12,7.45,-0.62,22.71,42.74,85.31,767.37,10.13,10.59,821.71,819.83,2.73,98.54,103.62,22.04,34.35,1385.63,-0.28,0.31,-0.39,0.30,-0.26,224.26,10.80,-0.11,3.72,2.54,2.83,14.30,8.00
1579494.00,43.00,4.40,9.14,0.59,1.23,41.68,5.89,3.04,72.30,15.34,0.66,163.25,85.99,10.16,5.05,122.05,17.82,20.18,11.03,345.53,21.65,5.68,39.08,0.99,25.93,31.72,41.01,564.30,7.52,16.85,575.66,554.16,9.58,99.27,41.48,19.09,28.17,2236.64,11.99,4.68,0.71,0.17,-0.29,136.01,356.74,0.37,44.75,20.85,-0.66,13.00,8.00
1580436.00,33.00,-0.41,5.19,0.29,285.62,91.27,0.78,2.73,106.09,1.33,-0.66,236.07,7.68,0.27,0.55,24.79,7.14,37.05,3.30,426.46,-0.64,0.38,222.44,0.86,38.44,45.75,114.63,915.82,8.01,34.54,904.57,1039.48,1.66,121.16,186.45,22.23,24.55,1347.68,1.37,6.42,0.26,1.95,0.09,492.40,-0.09,0.09,55.22,1.22,1.32,18.40,8.00
1580588.00,36.00,-0.11,16.47,0.35,5.45,11.73,3.29,0.86,106.33,4.44,0.90,113.52,52.40,0.93,0.57,25.46,10.98,25.38,2.97,336.65,0.49,-0.48,4.49,-0.67,3.12,36.56,80.70,832.05,6.36,12.19,872.08,902.97,2.33,153.76,96.74,20.27,22.27,1356.20,13.44,11.98,0.33,-0.24,-0.63,98.99,-0.63,0.41,96.68,4.25,-0.81,13.09,8.00
1580976.00,40.00,12.15,9.83,0.71,3.06,31.34,6.20,0.84,71.95,0.77,0.31,164.65,43.40,-0.56,4.03,51.48,28.89,9.86,1.08,666.47,1.48,-0.68,6.21,1.04,1.09,34.89,86.24,894.91,14.09,12.85,819.65,981.51,4.36,237.19,96.17,21.89,20.51,1966.91,2.89,1.39,-0.44,0.95,-0.23,128.70,-0.42,0.29,29.31,0.78,2.15,12.17,8.00
1582010.00,57.00,10.53,6.04,0.44,65.51,33.64,10.11,7.26,95.56,3.37,1.64,96.33,29.60,1.31,1.96,60.75,27.35,42.97,0.04,776.76,0.51,0.82,10.07,8.04,25.43,38.28,69.43,837.64,15.93,15.07,889.70,887.90,8.16,145.96,129.56,35.76,28.26,2191.44,4.10,3.74,0.49,-0.80,-0.23,114.91,-0.76,0.69,52.43,-0.10,-0.80,12.28,8.00
1583087.00,39.00,-0.67,6.84,0.59,1.13,10.71,0.85,3.72,112.10,1.84,1.11,133.32,25.53,-0.82,-0.21,53.12,31.81,9.11,2.83,211.81,-0.72,-0.16,22.17,-0.54,2.54,29.50,73.46,842.67,12.94,15.63,921.33,982.83,2.46,130.52,176.10,45.34,38.31,1851.60,4.37,2.83,-0.42,-0.74,-0.34,41.29,3.88,-0.12,30.34,0.92,0.68,14.84,8.00
1584354.00,32.00,-0.40,5.70,-0.29,229.90,21.80,0.51,0.98,26.51,0.02,2.51,80.58,106.58,0.92,0.31,24.32,14.81,16.59,4.30,429.29,-0.52,-0.69,18.29,-0.80,34.50,28.20,52.66,847.91,14.19,13.29,718.85,851.25,7.20,88.08,100.06,28.20,11.58,1404.61,1.70,0.84,-0.00,1.06,-0.49,49.98,-0.73,3.03,17.22,2.43,-0.34,13.72,8.00
1584552.00,41.00,6.76,6.58,2.17,2.73,24.78,6.96,2.17,63.54,13.95,1.07,128.37,32.67,1.45,2.44,51.79,21.15,20.39,-0.12,534.97,-0.29,0.06,5.84,0.27,20.75,45.90,82.26,826.50,5.69,34.54,828.82,947.73,9.56,123.29,150.17,8.54,28.65,2092.50,2.37,-0.52,-0.09,-0.28,-0.30,73.98,-0.63,-0.47,18.20,0.01,-0.50,12.08,8.00
1585270.00,35.00,-0.07,6.66,3.41,52.90,22.24,2.60,4.87,71.05,2.74,0.99,73.03,83.65,7.38,0.54,43.94,40.43,24.39,3.98,461.29,-0.77,0.26,3.84,-0.34,39.18,34.97,63.94,786.65,11.27,5.08,666.48,719.06,1.48,101.56,25.66,20.52,28.51,1565.44,0.22,18.53,0.68,0.61,-0.64,191.04,-0.53,1.02,41.07,2.94,2.42,15.27,8.00
1585633.00,51.00,0.57,7.08,0.26,155.39,16.33,4.67,4.85,53.55,6.36,1.27,149.35,4.72,3.74,0.58,26.21,4.76,41.52,2.57,192.20,-0.66,2.38,4.44,0.78,1.14,28.25,87.80,708.69,13.72,19.32,724.57,790.84,5.79,123.32,120.89,60.37,32.00,2193.99,7.54,-0.38,0.82,1.31,1.61,70.82,-0.07,-0.23,14.88,-0.60,-0.20,15.89,8.00
1585758.00,29.00,-0.65,2.20,-0.06,88.52,7.47,10.80,0.89,44.37,1.14,0.12,128.83,57.96,-0.83,1.62,49.58,18.36,26.43,0.44,645.74,-0.02,0.36,10.30,1.15,21.55,44.11,34.53,846.49,9.08,24.32,829.61,836.68,5.79,186.32,113.66,42.39,30.08,1319.76,6.52,4.07,0.42,-0.53,0.58,97.32,55.83,-0.49,9.57,0.49,1.88,12.24,8.00
1586313.00,47.00,5.03,3.88,0.59,17.46,51.57,16.77,6.46,309.84,10.38,-0.69,535.54,11.64,2.13,0.30,197.10,17.27,20.54,0.62,359.01,-0.62,-0.73,2.82,1.49,28.43,53.71,106.81,1215.06,12.24,36.12,1289.43,1368.99,9.94,409.59,251.79,38.32,51.72,2567.34,5.80,7.65,2.74,-0.81,2.46,154.63,833.17,0.15,29.77,1.10,0.28,15.53,8.00
1586373.00,59.00,0.44,5.79,-0.12,8.29,21.88,9.20,7.95,77.72,8.17,3.63,120.19,33.73,0.08,2.30,30.45,21.01,26.97,0.10,148.44,1.47,1.67,23.07,4.47,50.22,32.62,69.63,607.21,16.86,22.53,593.94,784.11,5.38,103.69,66.50,37.03,23.87,2356.52,3.34,1.12,-0.17,0.66,-0.59,122.11,7.70,-0.00,35.08,2.79,0.87,13.35,8.00
1586817.00,29.00,4.09,6.68,1.79,27.95,43.59,1.77,1.27,25.18,10.73,-0.66,78.22,1.79,2.56,4.94,325.13,4.98,27.93,1.64,236.21,3.54,0.21,1.64,0.41,7.81,41.92,62.50,685.61,14.08,18.02,704.91,673.43,1.91,59.24,126.25,48.64,16.44,1643.63,0.26,2.88,0.47,1.83,0.78,109.53,738.88,1.88,4.44,8.35,1.10,14.05,8.00
1590977.00,42.00,-0.43,10.26,0.07,81.74,25.16,2.00,1.41,91.00,8.73,-0.37,218.51,138.78,-0.31,4.07,63.99,58.99,59.67,1.84,452.74,17.22,3.56,79.46,-0.44,53.26,30.55,93.06,883.35,5.48,18.36,865.62,1020.16,2.70,209.28,254.85,8.94,7.06,1670.05,4.23,3.39,-0.07,0.37,-0.68,69.74,8.07,-0.83,30.25,8.59,0.36,12.07,8.00
1591031.00,61.00,-0.62,21.70,0.30,1.24,69.57,10.80,9.76,79.96,11.53,1.49,128.59,73.48,1.26,1.71,52.89,82.46,78.83,5.01,429.84,0.79,4.29,194.63,6.69,86.99,30.94,97.61,496.91,14.36,16.67,557.97,767.42,6.68,127.77,270.89,59.48,33.14,2184.97,6.54,4.01,4.00,3.34,1.69,405.09,3.66,-0.16,54.13,4.53,0.21,14.34,8.00
1591572.00,36.00,-0.65,9.73,-0.13,2.82,47.93,6.35,6.06,162.49,11.06,-0.71,83.54,13.50,-0.50,4.31,115.05,30.13,51.01,2.00,681.29,5.44,2.39,11.57,3.11,50.41,40.35,108.63,786.45,25.93,32.69,806.03,923.98,9.11,236.49,218.71,44.37,27.89,1906.62,3.52,1.82,-0.80,1.60,0.03,156.59,6.76,-0.03,71.90,6.38,0.60,13.97,8.00
1591931.00,29.00,5.81,5.61,-0.65,1.81,40.43,3.22,0.43,101.82,1.39,-0.04,291.55,25.63,-0.16,0.12,45.75,6.95,65.61,2.51,586.94,-0.14,1.84,8.02,0.66,60.91,46.98,97.44,727.54,12.94,10.46,791.09,801.77,0.79,180.34,204.95,48.04,34.58,1655.21,2.01,2.23,-0.36,-0.12,-0.38,138.15,-0.11,-0.36,34.42,2.37,-0.01,17.12,8.00
1592200.00,39.00,-0.75,29.97,0.21,129.74,40.23,11.91,6.27,85.71,14.36,0.24,255.57,112.45,0.76,1.40,28.06,42.47,28.01,-0.68,608.63,-0.38,-0.17,50.14,1.28,13.19,23.29,36.01,560.53,10.19,26.01,593.80,662.65,7.52,125.48,136.88,42.65,18.53,1795.07,-0.30,9.33,0.61,0.82,-0.39,73.39,19.63,-0.41,20.50,3.16,-0.58,13.34,8.00
1593209.00,46.00,-0.78,3.66,-0.46,4.34,18.14,1.86,-0.69,123.97,5.44,0.77,127.07,4.63,-0.19,0.85,207.10,19.81,86.55,3.21,1193.03,0.49,-0.57,2.03,2.57,3.63,28.54,71.55,1268.15,21.59,18.38,1334.46,1289.48,0.25,194.61,183.31,78.34,25.81,2837.58,5.09,2.12,0.30,4.39,-0.06,19.35,54.02,-0.60,16.19,1.55,-0.12,21.39,8.00
1594150.00,28.00,-0.63,2.41,0.08,22.18,6.44,5.91,0.40,53.97,1.11,-0.70,116.63,42.16,-0.37,1.55,36.14,45.54,88.43,-0.78,358.36,-0.76,-0.52,55.21,-0.76,6.18,31.65,73.56,794.23,6.13,11.41,754.28,847.94,-0.47,93.06,144.29,44.77,22.71,1261.02,2.66,1.40,-0.54,0.62,-0.53,164.01,-0.23,-0.23,27.02,1.46,0.59,15.97,8.00
1595124.00,47.00,0.83,9.44,3.84,286.55,86.78,45.71,3.69,38.03,7.17,2.90,172.82,10.89,-0.19,1.81,36.95,27.33,43.11,7.65,735.04,1.79,-0.48,13.63,1.35,37.63,20.01,74.56,613.19,16.72,18.45,689.20,772.10,0.64,100.28,72.41,37.98,25.39,2014.62,6.75,8.61,-0.32,1.10,1.08,277.45,39.97,-0.67,20.55,2.10,1.37,10.78,8.00
1595492.00,33.00,-0.39,3.84,-0.41,192.74,38.82,5.73,1.82,28.26,2.03,-0.38,90.07,90.73,0.83,0.26,57.53,58.45,30.32,1.14,691.38,-0.68,2.70,8.63,-0.46,28.98,31.73,89.56,809.21,12.75,15.03,856.32,812.81,1.55,54.03,92.88,25.54,24.94,1441.01,8.29,5.08,1.47,-0.06,1.78,126.52,-0.65,3.25,1.79,0.97,2.63,13.25,8.00
1595664.00,41.00,7.81,15.80,1.35,179.65,42.26,4.13,7.65,60.53,4.26,0.46,90.85,72.46,-0.72,0.29,57.65,8.65,4.47,1.53,668.38,1.44,-0.19,8.12,-0.21,16.47,18.00,47.03,610.00,21.35,13.97,619.85,696.04,9.02,186.34,70.65,39.29,20.43,2052.16,5.77,1.96,0.80,0.56,0.71,62.87,-0.52,-0.38,72.53,0.31,-0.65,16.74,8.00
1595705.00,45.00,8.01,21.92,-0.56,69.22,29.08,13.44,8.63,165.31,11.64,7.14,313.87,99.90,0.16,6.27,182.47,42.78,29.16,3.18,777.15,-0.66,0.59,10.62,-0.29,6.75,27.31,88.97,668.69,18.67,35.41,591.31,702.81,18.16,382.10,180.21,41.83,45.45,2792.54,1.49,1.20,0.18,2.78,0.75,128.18,2.94,3.08,31.05,0.37,-0.20,11.89,8.00
1596504.00,62.00,3.36,19.66,2.70,3.39,18.04,1.22,4.78,65.17,10.03,2.19,90.76,29.98,11.29,3.59,41.25,15.87,18.64,8.45,16.78,6.96,2.13,15.58,0.13,32.24,33.15,37.77,483.77,14.86,15.22,431.36,516.65,5.82,157.14,50.49,31.91,27.84,1789.50,10.05,1.62,1.87,-0.17,-0.52,130.95,733.31,1.11,42.80,6.61,-0.40,12.30,8.00
1596569.00,27.00,-0.51,3.23,0.23,323.47,34.92,1.17,5.91,73.37,2.11,-0.63,115.33,12.70,-0.57,-0.00,23.19,3.07,134.32,8.36,154.03,0.71,0.32,18.60,-0.10,28.05,36.43,37.71,595.03,7.61,7.77,592.14,623.06,1.63,76.42,116.24,70.22,26.54,1188.77,4.47,3.84,-0.76,0.46,-0.20,72.77,11.46,-0.62,13.67,-0.49,-0.71,15.74,8.00
1596916.00,40.00,-0.57,7.25,1.51,1.85,21.57,10.53,2.49,109.71,2.97,0.25,88.75,18.24,0.56,1.46,45.59,46.71,19.67,-0.31,13.85,-0.55,-0.02,3.67,-0.62,34.24,28.34,76.39,734.65,8.02,19.66,680.99,815.01,0.53,117.20,101.10,35.59,21.81,1890.55,15.39,1.86,0.42,0.04,0.25,109.55,-0.07,-0.57,54.39,4.08,-0.49,15.20,8.00
1597273.00,42.00,11.13,7.31,1.51,26.58,19.08,4.78,11.18,38.37,13.31,0.48,152.99,27.53,0.61,1.60,42.55,33.31,32.69,2.83,989.96,0.25,1.15,8.16,-0.36,15.65,24.41,68.22,738.51,9.69,13.15,789.44,890.06,11.44,100.88,111.88,36.57,28.16,1987.25,9.14,4.06,-0.50,0.67,2.06,64.95,4.08,0.50,16.95,1.22,1.02,11.01,8.00
1598307.00,39.00,1.32,0.76,2.16,0.01,30.46,12.56,4.68,76.24,9.29,1.42,248.65,43.75,18.72,1.87,293.87,18.70,40.74,3.44,441.74,19.95,4.29,8.37,0.88,12.20,37.75,60.98,833.06,10.98,37.33,917.51,904.08,5.71,191.15,126.04,36.57,13.82,1582.82,13.18,5.29,-0.31,0.72,0.36,218.38,995.00,-0.74,16.97,4.69,2.47,12.82,8.00
1598836.00,47.00,2.29,5.51,1.44,177.09,35.59,2.65,4.20,79.55,0.86,0.31,285.42,40.64,2.85,7.14,476.48,6.04,32.14,5.92,385.57,5.64,2.52,11.43,1.84,17.62,27.56,91.91,1438.91,13.57,31.24,1406.81,1470.45,3.56,452.89,174.10,116.72,31.03,2729.45,10.89,0.65,-0.07,3.73,-0.20,280.93,687.28,0.03,18.78,10.95,1.92,10.47,8.00
1599354.00,33.00,0.20,-0.75,-0.64,227.23,23.85,1.41,3.23,18.91,-0.49,-0.46,165.22,51.79,2.48,2.24,57.91,7.79,51.32,0.44,523.58,-0.81,-0.66,1.75,0.28,4.07,60.37,81.94,817.66,4.16,19.24,941.29,893.73,2.94,66.94,93.09,26.45,18.66,1498.84,3.66,-0.18,-0.70,-0.80,3.30,15.28,-0.39,0.92,5.04,0.04,0.21,19.22,8.00
1599941.00,34.00,-0.81,1.08,-0.72,84.57,12.52,-0.36,0.94,56.81,3.00,-0.06,81.28,140.28,-0.60,-0.20,32.93,14.23,24.58,1.59,731.39,1.27,0.13,7.95,0.80,5.44,23.17,54.36,914.43,17.05,9.15,1024.76,1031.15,4.68,124.76,218.10,44.05,16.34,1519.76,-0.59,1.12,-0.46,0.76,-0.16,74.99,-0.77,-0.65,19.05,4.24,-0.02,12.24,8.00
1600270.00,36.00,1.67,13.82,0.02,32.22,12.76,4.51,2.38,55.48,0.04,0.76,115.80,4.53,-0.39,1.18,52.97,34.72,11.25,4.13,578.01,1.82,0.97,3.33,1.50,16.26,30.51,32.51,711.45,6.73,23.90,815.77,819.95,3.95,170.84,175.92,28.04,16.03,1738.75,12.38,-0.29,1.18,0.02,0.67,74.17,5.70,-0.44,13.68,1.55,0.47,14.02,8.00
1600420.00,33.00,-0.54,8.52,0.72,6.87,74.41,4.76,7.57,52.57,6.84,2.51,113.00,26.60,-0.41,0.05,89.59,5.83,7.82,-0.80,535.05,3.27,-0.60,-0.82,2.19,6.43,31.45,88.64,656.25,13.64,29.48,835.80,840.97,3.82,133.94,98.24,71.39,15.49,2167.99,2.40,1.25,-0.39,1.55,0.53,54.98,2.02,-0.02,7.12,0.06,-0.29,14.22,8.00
1600540.00,33.00,9.24,2.62,-0.42,1.41,13.96,4.53,1.85,30.72,4.03,-0.78,213.03,17.04,0.26,2.03,75.19,29.08,57.26,5.28,741.76,0.37,3.74,2.35,0.47,47.06,40.95,113.53,904.00,15.79,16.17,908.03,979.23,3.88,139.36,116.25,28.73,13.15,1515.52,0.38,4.29,0.04,4.79,0.43,309.87,0.74,-0.35,13.06,0.53,-0.64,20.35,8.00
1601036.00,35.00,7.35,13.76,1.42,10.71,33.92,7.21,1.69,150.73,5.36,-0.12,168.06,13.94,1.91,-0.68,38.17,42.28,21.69,-0.74,691.30,0.87,1.16,9.08,0.57,16.76,37.07,48.02,793.31,15.68,21.67,839.05,882.48,4.60,164.68,113.14,20.48,29.65,1846.12,2.00,6.08,-0.55,3.15,1.03,79.67,-0.50,-0.55,30.52,1.86,0.49,10.76,8.00
1601175.00,40.00,-0.72,17.77,-0.39,3.31,47.79,7.84,2.17,29.46,15.48,0.26,185.86,55.30,1.13,3.40,47.68,3.27,27.58,3.10,514.62,-0.43,3.91,16.48,-0.56,39.28,20.60,71.09,598.27,13.42,14.10,621.03,750.34,8.71,87.92,24.33,27.54,25.92,1700.95,3.44,1.85,0.04,1.26,1.02,146.66,5.50,-0.68,7.06,2.87,-0.29,12.72,8.00
1601197.00,28.00,2.34,9.56,-0.49,434.21,7.20,-0.57,2.57,59.05,5.74,0.81,195.35,107.40,6.74,1.24,60.10,20.21,75.71,2.04,104.34,0.15,0.38,3.76,4.14,1.58,25.77,110.43,784.57,10.55,10.08,819.70,812.11,1.02,148.28,139.03,17.79,2.76,1220.88,4.35,1.41,0.72,-0.24,-0.75,73.38,569.15,0.59,19.14,0.74,-0.11,19.79,8.00
1601661.00,39.00,6.77,0.03,0.75,61.82,22.41,6.55,1.66,75.30,3.21,3.25,212.58,64.93,-0.09,1.72,143.41,17.80,54.91,0.52,755.02,-0.58,0.78,3.07,2.18,3.14,28.56,92.26,1122.25,17.78,12.86,1133.46,1113.03,1.02,343.79,236.78,44.22,28.92,2079.22,1.90,1.40,-0.39,0.61,-0.70,147.46,3.01,-0.41,29.04,1.60,-0.65,18.38,8.00
1602079.00,41.00,0.24,6.76,-0.36,0.58,15.08,6.53,5.04,87.18,4.88,0.76,262.03,2.63,-0.15,3.38,43.66,21.15,8.71,-0.74,874.32,1.08,0.30,8.12,1.25,15.21,29.23,66.71,980.37,28.44,13.70,937.66,1020.80,7.30,103.12,46.50,66.16,17.92,1857.71,2.83,13.36,1.13,-0.77,1.56,189.69,-0.03,1.63,55.02,2.40,0.08,13.45,8.00
1604459.00,49.00,-0.72,11.57,1.29,8.05,26.82,5.36,9.44,250.31,9.04,-0.80,227.46,55.60,3.41,0.17,611.66,10.34,46.48,6.73,467.96,5.64,-0.66,0.30,0.79,10.55,48.43,245.34,1296.48,26.65,23.10,1261.25,1391.69,10.86,505.21,352.15,55.74,40.71,2733.41,1.76,5.34,1.95,0.39,0.19,129.21,1531.19,0.79,115.73,6.28,-0.09,17.92,8.00
