1436567.00,55.00,23.72,10.25,0.55,0.04,56.53,7.35,10.89,136.34,28.80,0.71,243.89,12.44,1.35,9.49,145.70,53.58,34.81,3.03,476.25,-0.39,1.93,20.06,-0.21,22.01,35.72,94.02,892.38,23.04,15.31,960.42,7.84,1085.60,302.43,227.92,56.76,62.15,2317.57,9.00,1.57,1.39,-0.69,-0.36,450.73,1950.25,0.99,28.30,3.03,-0.05,10.03,9.00
1436776.00,30.00,6.31,11.25,0.72,4.07,22.27,6.29,6.02,96.57,10.20,0.02,174.79,9.97,11.98,5.88,70.94,14.38,101.35,2.96,286.89,-0.41,-0.34,36.70,-0.30,52.61,40.43,73.01,452.42,8.07,11.27,585.11,7.80,650.52,214.00,81.78,22.81,18.72,1586.60,3.83,0.84,0.93,-0.01,0.49,169.98,317.22,1.91,41.33,17.23,-0.49,11.33,9.00
1436989.00,53.00,5.30,20.89,0.05,68.16,60.40,8.78,5.61,74.10,10.81,4.91,173.55,11.30,4.21,3.48,81.95,17.84,91.89,5.40,923.47,4.33,-0.28,10.36,-0.01,41.13,41.21,73.38,638.45,22.44,15.56,538.83,17.91,749.60,91.18,150.96,74.31,63.80,3151.97,1.00,3.75,-0.08,-0.51,-0.24,134.74,-0.08,0.67,34.98,1.68,-0.36,15.40,9.00
1437186.00,55.00,0.90,9.33,1.31,1.27,31.26,7.15,14.23,53.05,12.45,2.38,153.74,12.98,47.48,1.77,141.03,8.70,49.20,0.88,203.62,9.87,-0.69,9.40,0.24,10.21,19.63,93.65,634.06,24.69,14.82,665.69,14.64,893.29,129.28,196.29,64.23,48.11,2110.57,8.94,-0.09,-0.37,1.73,1.94,154.58,1454.82,-0.68,16.59,10.32,-0.49,11.83,9.00
1437187.00,62.00,5.39,13.34,5.50,3.98,42.95,7.55,2.25,79.54,13.13,0.78,223.13,9.49,10.31,0.85,97.99,13.07,24.08,-0.55,743.85,6.26,1.34,56.57,2.06,30.56,34.08,63.46,550.08,13.53,16.34,562.11,14.94,765.46,130.17,64.35,21.73,12.79,2101.84,3.39,0.69,1.38,-0.60,0.04,142.40,-0.60,-0.17,34.84,5.47,0.07,12.40,9.00
1437783.00,30.00,-0.21,11.06,0.92,575.06,17.47,2.82,-0.49,22.09,2.09,-0.36,101.12,0.49,0.19,1.33,60.02,4.64,134.44,-0.27,310.62,-0.54,-0.07,0.91,0.28,53.83,33.68,81.33,634.91,11.77,17.21,728.11,6.37,859.96,67.65,111.77,110.39,20.55,1663.97,0.89,4.41,-0.39,2.81,-0.26,116.12,3.21,-0.29,14.41,1.06,-0.15,24.81,9.00
1438047.00,31.00,8.43,2.61,1.04,62.64,33.75,8.27,1.13,168.30,4.76,-0.61,241.35,3.18,-0.67,2.41,82.62,53.77,17.10,0.61,720.77,-0.36,1.44,7.22,0.56,10.16,62.18,92.13,712.92,13.35,10.96,696.72,2.96,779.50,278.24,288.96,25.21,54.68,1643.83,4.89,7.23,-0.57,-0.54,-0.02,66.66,-0.09,-0.18,29.64,-0.28,-0.78,11.03,9.00
1438126.00,53.00,-0.27,16.26,0.46,2.48,13.84,1.97,8.91,115.81,8.81,1.44,172.51,10.88,0.70,3.32,873.14,26.11,26.33,-0.57,143.67,3.46,2471.59,3.77,0.61,-0.55,22.68,37.30,731.04,19.31,10.77,783.09,10.56,1051.53,269.77,138.01,20.27,25.79,3448.05,4.38,-0.40,0.77,0.85,0.11,7.49,1646.18,1.50,2.08,-0.74,0.46,15.40,9.00
1438170.00,40.00,-0.25,15.40,0.39,196.84,27.68,19.33,9.17,52.76,10.17,-0.01,76.74,9.33,0.02,3.87,178.29,44.59,10.14,3.44,708.25,1.42,-0.33,-0.59,0.63,4.07,19.33,24.80,696.56,23.24,26.96,674.62,27.06,835.39,139.12,97.70,53.43,41.39,2413.85,0.39,-0.58,-0.05,0.07,8.66,20.14,-0.28,-0.53,13.37,0.77,-0.13,14.30,9.00
1438232.00,39.00,6.83,3.13,-0.19,16.74,48.19,2.52,5.63,77.38,3.68,-0.67,220.29,9.21,15.90,-0.53,89.89,8.20,51.81,0.77,843.99,-0.32,1.02,9.94,1.51,12.17,30.98,106.05,868.21,10.62,18.40,872.55,11.05,1010.87,201.23,188.73,46.11,22.00,1717.27,14.37,22.42,4.01,1.36,-0.48,363.28,913.65,1.95,2.99,-0.55,0.32,13.18,9.00
1438294.00,30.00,-0.37,4.99,-0.47,15.72,32.36,3.21,4.27,51.35,3.61,0.13,184.33,6.22,1.36,0.57,29.92,5.49,23.13,-0.24,389.72,-0.30,-0.06,4.83,2.76,16.87,23.16,61.39,657.27,11.56,21.67,609.18,6.97,777.63,65.21,136.10,33.05,26.11,1351.14,1.68,3.90,-0.13,-0.09,-0.64,167.49,-0.56,-0.09,25.48,0.44,0.38,12.97,9.00
1438420.00,44.00,0.38,5.09,1.25,44.09,29.76,9.16,7.94,92.36,8.28,-0.00,95.53,26.36,3.12,-0.19,58.88,32.35,64.47,0.95,701.39,1.09,-0.49,7.92,-0.79,42.72,37.71,62.01,482.82,15.89,10.80,580.86,15.11,681.39,134.40,83.74,28.66,43.52,1339.72,5.69,19.80,1.41,-0.37,0.53,222.51,-0.37,-0.40,67.03,-0.24,-0.36,15.43,9.00
1438896.00,28.00,-0.77,2.11,-0.46,-0.76,31.38,0.46,1.42,144.32,0.28,-0.64,150.98,-0.59,1.32,-0.03,121.76,7.19,39.64,-0.23,300.34,1.01,1.26,0.54,1.64,1.93,51.70,124.11,655.07,17.26,9.38,665.75,15.45,787.86,260.13,68.64,4.37,17.29,1329.70,1.29,-0.37,-0.46,0.08,0.85,133.36,573.78,1.97,6.67,2.01,-0.28,18.38,9.00
1438934.00,46.00,1.35,11.89,-0.75,249.51,30.83,16.84,10.13,54.37,7.78,0.33,164.48,22.54,3.51,2.38,49.58,53.40,84.53,3.62,298.23,-0.33,-0.56,12.07,2.38,33.66,40.00,77.98,614.51,19.39,22.02,796.19,6.58,956.25,75.74,140.30,61.94,52.67,3088.81,9.15,9.87,-0.38,-0.02,-0.68,157.65,1.35,-0.69,41.11,4.62,0.56,14.53,9.00
1438994.00,31.00,-0.20,5.36,0.24,11.36,26.10,7.71,5.44,139.40,5.83,0.25,178.21,1.97,-0.41,2.20,183.13,14.34,46.23,2.06,94.18,-0.21,1.06,5.81,-0.74,34.46,39.71,83.89,628.35,8.63,12.82,618.76,8.73,655.26,193.87,235.96,38.41,19.18,1204.17,1.82,-0.35,1.18,3.46,-0.69,223.95,840.89,-0.63,17.77,6.01,-0.75,15.34,9.00
1439077.00,44.00,-0.23,13.33,0.68,331.78,37.92,7.25,8.91,42.97,3.23,4.96,172.99,9.24,3.33,-0.40,192.03,26.25,19.91,-0.75,683.07,-0.20,-0.54,3.96,1.03,1.58,27.17,58.27,780.99,22.29,12.49,688.65,27.11,855.24,194.73,65.73,55.20,58.44,2589.25,0.34,-0.20,-0.68,-0.66,-0.13,99.39,-0.10,-0.27,2.72,-0.74,-0.45,12.89,9.00
1439324.00,50.00,-0.67,9.69,2.29,725.60,23.62,2.49,0.15,9.74,5.79,0.56,77.44,22.03,-0.11,1.55,43.05,24.24,17.51,10.38,88.36,-0.30,1.76,40.52,1.39,35.47,38.69,71.56,489.32,14.09,18.07,471.30,5.91,530.50,95.26,52.83,22.61,22.70,1501.50,7.58,2.86,0.18,1.26,-0.40,357.50,-0.50,-0.25,19.99,-0.14,0.26,14.06,9.00
1439469.00,33.00,0.02,0.36,0.58,2.99,16.06,13.39,7.70,58.57,6.16,-0.51,180.80,3.84,-0.42,7.13,44.11,41.53,20.75,1.79,1012.30,-0.16,-0.09,4.84,-0.67,5.61,19.68,57.25,525.00,15.01,8.45,600.86,7.32,744.39,122.34,142.98,53.06,54.20,1718.63,-0.06,-0.06,0.35,0.68,0.24,23.56,-0.29,-0.04,37.82,2.57,1.50,12.43,9.00
1439497.00,30.00,1.11,5.33,0.27,-0.60,45.68,0.62,-0.51,72.90,3.15,-0.30,184.12,2.19,-0.47,1.57,67.37,8.36,86.80,4.41,526.48,-0.34,-0.64,46.03,-0.03,10.89,41.48,168.82,773.43,12.00,19.01,828.91,11.46,896.81,175.46,179.55,31.74,71.08,1263.86,0.12,0.96,1.07,2.89,0.85,317.89,4.38,-0.00,30.94,1.30,0.75,13.14,9.00
1439581.00,29.00,-0.40,-0.32,-0.11,1.99,25.23,4.14,3.41,53.02,2.87,0.21,291.90,3.48,-0.72,1.81,164.92,12.58,147.78,-0.09,562.94,-0.20,-0.32,3.93,-0.37,63.36,31.09,122.58,754.71,5.58,8.53,759.80,11.58,864.37,181.66,165.22,98.63,39.84,1667.67,1.75,-0.54,0.41,-0.62,6.89,73.45,5.30,-0.73,9.05,-0.65,0.49,24.64,9.00
1439596.00,38.00,26.28,11.97,0.70,963.78,8.37,1.59,3.09,12.75,1.00,-0.50,33.77,3.17,0.13,-0.00,22.07,1.73,24.95,3.95,613.00,-0.50,-0.09,1.14,-0.25,8.08,18.34,61.50,613.40,10.21,19.01,550.16,8.99,812.29,47.10,34.79,24.00,18.32,1485.95,0.96,7.28,-0.52,0.58,20.30,103.04,-0.04,-0.52,8.06,1.33,-0.04,14.49,9.00
1440328.00,44.00,9.01,9.19,0.37,21.68,31.83,11.28,2.13,92.99,3.78,0.22,143.66,20.66,2.44,2.84,49.46,22.01,35.38,4.20,797.68,2.09,1.30,50.91,-0.25,34.46,39.25,65.23,647.24,15.19,16.11,630.24,15.49,873.55,143.17,67.97,41.83,28.78,1589.99,3.62,15.34,0.50,0.59,-0.06,295.96,54.94,1.40,16.38,2.26,0.27,11.82,9.00
1440469.00,43.00,2.72,2.72,0.73,4.47,43.98,12.55,6.30,74.28,13.18,-0.22,182.98,5.62,-0.27,-0.04,76.48,39.45,35.27,-0.53,794.57,-0.40,-0.75,7.84,0.12,15.07,35.29,74.25,522.56,5.97,11.90,485.99,17.10,745.22,158.57,97.99,37.36,36.58,1967.18,4.75,2.58,1.45,2.65,0.40,170.49,33.66,1.41,33.00,0.65,0.75,12.28,9.00
1440556.00,52.00,10.34,4.59,3.11,128.36,35.97,8.56,1.99,144.55,4.83,2.85,178.14,1.75,-0.66,0.21,78.03,32.20,11.73,-0.00,880.44,2.94,0.55,11.11,-0.02,20.99,46.21,69.29,678.52,25.51,22.98,747.68,22.45,911.91,163.49,141.47,29.96,30.59,2378.58,4.02,0.68,0.69,1.38,-0.28,106.75,-0.08,-0.68,56.97,4.81,0.77,12.69,9.00
1440635.00,54.00,-0.31,1.60,0.15,74.37,36.06,13.97,7.78,64.49,5.99,4.23,164.90,13.56,4.02,5.42,97.43,57.93,67.68,3.25,1409.60,0.86,0.49,25.56,-0.05,22.83,23.13,66.81,410.72,13.07,22.63,479.06,15.12,620.42,77.08,89.34,69.31,52.75,3183.83,14.97,6.75,-0.74,7.99,-0.58,203.67,198.09,-0.20,36.45,0.43,1.19,12.59,9.00
1441166.00,56.00,1.57,20.17,1.78,33.33,24.68,14.85,2.22,131.84,16.45,5.02,151.37,15.03,4.57,4.34,154.76,17.67,104.08,2.88,26.22,1.22,3.58,104.53,6.80,25.23,43.55,108.13,717.62,19.97,15.17,871.33,21.00,947.27,179.94,273.84,89.51,29.06,2534.18,2.15,0.06,0.16,-0.55,0.07,223.30,1243.80,0.05,50.58,5.28,0.07,11.13,9.00
1441296.00,24.00,-0.75,6.66,0.67,521.83,29.54,5.28,2.10,42.60,6.96,-0.74,177.06,6.16,0.33,1.40,52.74,12.03,129.54,-0.23,799.71,-0.49,-0.65,77.91,0.82,20.86,27.23,71.88,797.88,7.33,10.37,752.66,10.22,897.68,81.11,123.05,42.27,37.35,1594.57,1.47,-0.41,0.32,-0.42,-0.65,305.91,20.07,-0.73,30.45,0.43,-0.08,12.90,9.00
1441386.00,35.00,0.27,18.64,-0.08,151.25,23.56,2.10,4.69,37.72,4.31,2.10,79.67,-0.06,-0.11,-0.10,47.04,14.84,4.69,0.28,128.00,2.15,-0.11,32.81,1.44,77.10,24.78,46.44,460.17,11.51,19.30,508.65,5.02,627.82,154.84,29.46,27.57,26.47,1184.96,11.93,-0.30,-0.15,-0.78,-0.71,248.14,-0.27,-0.06,54.75,2.59,-0.28,24.45,9.00
1441656.00,37.00,0.34,3.56,0.31,12.31,48.73,10.09,9.22,100.15,12.22,-0.05,174.49,8.31,-0.11,2.22,214.13,20.91,41.65,-0.69,837.74,0.75,-0.67,2.06,-0.25,3.83,30.14,80.06,686.53,9.33,20.71,549.08,9.86,826.05,182.63,122.64,104.96,61.06,2222.33,-0.37,-0.40,-0.28,0.30,-0.56,57.56,-0.65,-0.44,0.71,-0.17,-0.19,16.53,9.00
1441994.00,54.00,0.12,8.80,0.88,3.95,31.37,5.60,4.86,63.48,4.69,0.02,135.27,57.71,7.49,5.38,63.00,12.32,47.93,0.52,323.78,3.17,1.04,61.00,0.13,34.77,24.48,49.87,673.51,16.29,29.05,631.75,12.78,874.78,199.76,63.74,61.07,66.03,1944.85,7.20,-0.08,1.97,-0.52,-0.23,149.62,497.73,3.08,23.90,6.33,-0.61,11.11,9.00
1442046.00,42.00,16.26,10.11,1.37,12.38,14.06,3.73,6.05,101.26,6.33,2.24,170.78,52.25,45.01,1.61,195.94,7.67,104.04,5.00,404.63,1.92,0.83,5.48,-0.23,48.48,45.51,75.96,859.60,15.42,22.79,840.53,15.84,1071.68,283.85,163.22,32.98,20.98,1727.20,2.65,1.84,-0.72,0.71,-0.64,123.20,-0.07,0.07,79.48,22.07,-0.71,18.67,9.00
1442435.00,44.00,-0.46,6.27,0.41,3.78,37.54,14.59,7.90,63.72,2.81,2.05,265.51,1.76,-0.19,0.86,86.67,28.39,43.09,7.62,810.16,-0.58,-0.52,24.92,2.64,27.08,27.63,78.62,686.70,7.97,14.27,764.80,2.83,938.64,139.62,196.37,117.70,25.26,1921.74,17.46,-0.09,1.50,-0.70,0.01,254.27,-0.66,-0.25,44.84,3.26,-0.64,10.50,9.00
1442439.00,42.00,8.57,9.31,1.50,482.32,56.81,10.59,2.57,31.90,2.59,-0.67,159.95,2.71,2.38,2.43,81.69,23.01,11.42,1.23,862.42,-0.13,-0.17,-0.39,-0.45,3.88,35.17,61.53,748.20,6.54,21.26,682.77,11.83,806.53,74.48,78.08,74.05,37.67,2034.16,1.83,-0.67,1.49,-0.22,-0.55,291.20,-0.15,2.54,6.58,4.10,-0.57,13.49,9.00
1442738.00,39.00,-0.44,40.30,1.20,12.20,50.16,7.10,2.72,133.57,9.60,0.50,288.23,10.69,23.13,0.21,136.85,29.79,13.12,7.04,585.97,1.01,0.22,21.63,-0.62,21.18,34.18,85.28,815.15,16.10,19.21,789.90,1.84,972.26,162.31,327.40,40.97,48.22,2070.94,0.29,-0.69,-0.28,0.51,6.36,202.31,838.94,2.73,13.84,5.73,-0.05,14.89,9.00
1443535.00,54.00,5.52,6.28,1.48,43.96,57.96,19.02,18.79,159.48,15.77,1.66,286.58,9.97,13.25,5.17,152.60,30.55,44.51,4.16,1521.81,-0.25,-0.77,11.11,-0.07,46.76,38.28,98.03,701.82,29.43,23.25,855.38,9.75,1057.65,205.32,384.96,67.81,103.02,3982.23,4.96,-0.02,10.75,0.25,-0.05,112.39,-0.07,1.24,30.56,5.31,0.26,13.30,9.00
1443707.00,37.00,5.26,5.31,0.49,3.02,35.72,8.60,4.74,114.69,7.34,0.62,240.18,11.12,-0.34,0.18,147.25,9.59,36.92,3.00,1000.04,1.59,3.14,13.94,0.16,50.31,42.13,74.93,929.33,17.25,16.20,867.82,5.21,1088.87,235.02,353.42,58.14,38.92,1862.56,6.10,0.73,0.87,2.84,0.32,170.52,-0.30,-0.05,30.97,0.78,-0.38,13.34,9.00
1443729.00,48.00,-0.40,7.39,0.68,70.36,77.31,7.33,2.44,55.23,7.26,1.34,205.12,6.82,8.78,1.25,47.02,94.90,22.16,1.01,1259.30,-0.35,-0.64,39.16,-0.38,39.91,27.66,65.52,988.42,8.46,24.34,1086.10,10.98,1081.81,168.51,276.96,82.20,47.40,2351.81,5.78,11.62,1.42,2.60,-0.03,253.33,-0.56,-0.48,23.00,0.10,-0.70,13.51,9.00
1443790.00,49.00,7.16,9.66,1.10,142.37,21.51,17.20,6.14,106.10,13.22,2.56,183.09,37.60,42.43,1.70,100.75,6.74,24.79,-0.52,685.74,-0.03,-0.77,27.48,0.44,10.68,50.09,87.84,813.37,15.06,15.13,864.86,13.80,981.38,195.99,128.70,50.54,67.64,2404.00,-0.69,8.79,1.41,1.79,-0.79,163.33,473.64,-0.21,16.41,4.70,0.81,10.61,9.00
1443801.00,52.00,5.72,6.27,0.39,3.58,40.62,12.61,7.16,77.74,10.07,1.49,254.86,7.87,2.18,3.79,196.48,20.82,22.22,1.53,1279.98,-0.20,-0.77,1.91,0.93,27.74,35.77,91.92,1140.15,8.83,23.25,1072.27,12.19,1244.04,160.41,130.12,79.33,118.77,2797.80,-0.31,-0.28,-0.28,-0.49,0.43,245.11,2.54,-0.76,40.55,-0.43,-0.65,16.10,9.00
1444012.00,34.00,5.64,5.53,-0.36,311.51,52.80,7.76,2.17,105.09,3.93,-0.34,187.50,5.51,0.47,0.17,48.66,6.09,19.28,-0.28,713.32,-0.15,-0.49,199.44,0.20,72.32,27.37,121.65,632.68,6.95,10.15,674.02,8.07,746.80,127.23,203.63,54.08,23.79,1494.76,2.87,0.65,-0.43,1.85,0.24,171.84,0.41,-0.26,40.80,2.45,-0.65,22.23,9.00
1444199.00,49.00,5.87,17.73,-0.24,908.34,14.30,3.99,3.07,68.81,2.04,0.15,152.53,3.92,-0.18,0.81,74.85,27.20,32.64,4.37,1058.87,0.28,1.17,13.38,-0.77,14.77,39.35,195.13,980.00,20.55,15.46,950.24,7.35,1114.59,245.50,137.06,69.33,27.37,2458.21,0.96,2.82,-0.16,-0.39,1.43,165.07,-0.58,1.19,11.41,1.32,-0.48,10.81,9.00
1444248.00,44.00,23.04,10.95,-0.23,18.80,48.72,3.66,15.29,79.55,9.66,0.09,152.16,12.04,22.39,2.28,108.58,1.57,20.35,-0.32,450.16,-0.30,1.33,5.18,2.06,16.06,37.29,78.34,675.96,13.60,14.78,691.56,8.68,842.24,181.63,149.28,32.78,37.71,2277.61,1.20,3.92,0.91,-0.36,-0.77,98.93,405.89,-0.57,11.84,4.41,-0.51,12.47,9.00
1444657.00,31.00,-0.70,3.81,-0.72,699.49,28.17,0.75,0.03,42.36,-0.41,0.71,61.03,-0.59,0.01,-0.77,122.59,2.50,54.85,-0.26,637.86,0.02,1.59,-0.69,-0.33,14.36,16.70,57.49,773.44,4.79,16.53,671.00,12.89,909.61,194.46,38.41,18.93,1.78,1529.44,1.38,0.46,-0.39,-0.34,-0.80,263.10,-0.50,1.18,3.05,-0.03,0.49,20.99,9.00
1444977.00,32.00,0.11,0.72,-0.31,4.00,16.23,0.00,1.92,55.99,1.19,-0.08,155.27,1.65,3.04,0.20,305.91,10.63,84.01,-0.31,497.61,-0.31,2.16,-0.37,1.30,40.65,58.20,134.31,817.51,7.13,8.31,861.58,9.02,995.49,227.73,155.74,46.90,6.19,1668.18,8.41,3.11,3.22,0.12,2.68,346.39,1005.13,0.10,4.43,4.42,0.76,25.01,9.00
1444986.00,47.00,2.21,4.12,0.56,203.73,32.85,2.95,5.67,53.99,3.11,4.36,110.67,7.35,0.70,1.48,42.17,12.78,56.23,5.16,668.51,-0.69,1.09,25.07,1.06,25.85,50.08,42.92,608.91,11.73,20.51,589.24,14.48,710.23,134.25,52.25,46.30,42.08,1833.60,0.07,0.68,-0.49,1.02,-0.34,128.43,-0.54,-0.26,27.68,-0.05,-0.26,11.07,9.00
1445041.00,37.00,6.94,6.63,-0.62,7.41,25.11,4.91,-0.48,107.00,3.27,0.67,239.37,2.77,2.13,4.36,94.26,50.67,87.86,2.42,755.08,-0.50,0.27,11.53,-0.09,4.15,48.67,108.12,859.17,19.96,21.19,819.13,7.40,951.34,311.00,211.55,58.28,21.36,1774.82,7.91,-0.20,-0.65,-0.52,-0.28,161.74,884.49,2.09,18.96,5.06,1.31,16.93,9.00
1445106.00,34.00,-0.46,10.33,-0.57,75.45,14.59,6.73,5.95,30.20,9.64,0.85,49.30,7.13,2.25,-0.37,34.92,37.73,25.93,-0.77,57.34,0.65,0.12,2.80,0.12,13.97,21.10,55.50,412.53,13.13,21.23,527.33,8.72,608.71,83.97,43.92,21.11,64.35,1493.23,5.05,-0.80,-0.74,0.62,-0.29,51.99,-0.04,-0.65,44.14,0.39,-0.20,14.10,9.00
1445199.00,37.00,1.58,11.99,1.25,220.43,36.01,3.00,6.88,82.46,7.28,2.36,116.83,15.59,1.05,-0.65,56.00,26.33,10.93,-0.15,857.79,1.34,-0.20,19.15,-0.40,17.81,26.23,44.72,599.49,15.76,15.29,642.68,5.59,748.77,122.72,126.64,32.78,24.40,1770.90,3.26,-0.16,-0.47,-0.22,-0.62,141.47,3.44,1.18,12.72,1.65,-0.08,13.56,9.00
1445385.00,33.00,3.05,12.09,1.50,179.97,40.19,16.12,16.91,67.54,11.89,5.98,222.07,11.28,-0.80,4.37,103.42,24.98,42.64,1.19,1262.52,1.57,-0.58,23.71,-0.68,77.26,46.64,106.75,784.56,10.68,16.33,977.78,64.52,1143.72,101.25,248.31,43.65,61.53,2294.35,4.96,4.39,-0.65,-0.23,-0.48,172.54,168.83,-0.60,86.38,-0.65,0.53,12.87,9.00
1445604.00,27.00,-0.70,0.04,-0.12,660.40,14.02,1.74,-0.41,31.65,0.37,-0.68,166.66,3.29,0.51,-0.41,111.10,49.28,18.49,0.51,772.68,-0.76,-0.10,-0.30,0.75,7.75,30.06,65.43,999.75,22.08,15.40,1017.49,3.41,1159.31,114.37,88.57,32.35,28.27,2207.85,4.42,-0.46,-0.01,-0.42,-0.03,275.12,2.21,-0.55,23.96,-0.27,-0.38,15.83,9.00
1445744.00,38.00,-0.44,8.88,1.42,115.52,17.26,3.36,0.09,75.11,2.26,0.53,81.46,1.26,-0.27,-0.21,45.25,37.77,25.36,-0.70,423.01,-0.59,10.39,5.05,1.58,6.22,25.51,51.43,584.83,23.24,10.43,686.91,6.88,734.38,70.66,89.47,42.35,25.60,1516.49,1.75,5.70,-0.56,0.19,-0.40,115.38,0.10,-0.64,20.04,0.14,-0.31,11.46,9.00
1445848.00,29.00,-0.04,8.06,-0.55,3.12,25.02,4.31,3.47,96.79,14.33,0.30,199.54,8.39,0.15,0.03,56.61,17.97,48.97,2.03,925.34,-0.10,-0.65,15.85,0.33,23.35,43.85,90.75,832.59,21.13,11.71,842.31,20.72,893.31,164.95,216.29,63.47,41.13,1745.71,9.89,13.09,0.56,-0.03,-0.29,153.93,-0.37,-0.62,40.68,-0.22,-0.01,11.43,9.00
1446342.00,29.00,-0.38,1.82,1.43,12.75,23.39,2.83,-0.43,35.49,1.31,-0.48,179.02,0.74,-0.36,2.19,81.17,10.06,83.65,-0.58,598.79,0.44,1.84,75.45,-0.00,53.83,58.85,119.39,689.15,10.37,11.22,702.72,3.58,806.32,90.31,112.68,52.83,14.38,1213.65,0.41,10.93,-0.19,1.07,-0.12,137.34,3.62,-0.11,38.80,1.53,-0.10,12.93,9.00
1446383.00,30.00,9.11,1.42,-0.27,14.35,18.90,4.86,7.09,15.24,-0.10,0.66,213.15,3.31,-0.54,0.60,58.04,5.95,17.36,1.19,499.10,0.07,1.14,7.12,1.34,19.84,42.96,128.72,669.16,9.65,4.64,628.83,7.41,780.35,118.36,154.35,31.89,41.94,1310.52,1.53,4.13,-0.03,-0.16,-0.33,119.58,-0.60,1.53,5.81,3.74,-0.22,13.09,9.00
1446530.00,30.00,-0.43,9.43,2.95,21.04,31.37,10.72,2.04,106.30,3.39,0.72,173.57,10.06,-0.01,8.89,34.61,12.28,11.88,5.84,674.80,7.00,-0.57,6.81,0.08,43.49,38.85,69.12,710.43,14.59,17.99,750.53,8.01,884.27,125.51,134.70,68.80,39.05,1538.38,0.37,-0.66,-0.47,-0.35,1.00,585.92,-0.27,0.16,28.22,-0.48,-0.21,15.79,9.00
1446544.00,31.00,3.04,3.59,0.06,1.69,51.11,4.29,5.49,58.41,4.56,0.49,190.64,4.05,1.08,0.73,37.37,50.22,20.36,-0.40,637.59,0.28,-0.08,2.94,6.65,12.91,34.39,62.94,772.78,17.45,12.81,782.05,6.82,862.38,111.49,133.83,40.85,24.53,1189.21,4.51,2.98,-0.19,0.18,-0.77,238.99,12.24,1.50,16.60,1.54,1.50,13.35,9.00
1446630.00,45.00,7.95,19.87,0.60,2.59,12.95,7.46,3.69,110.88,4.31,1.81,189.87,27.14,15.48,11.04,82.25,26.34,27.17,10.53,539.38,2.27,1.11,23.36,0.25,12.86,39.24,106.12,563.29,53.68,45.93,617.71,13.92,930.75,178.49,103.58,25.36,44.03,2108.57,12.11,3.51,3.27,1.34,13.53,169.37,931.27,1.28,21.12,2.93,-0.79,10.61,9.00
1446693.00,48.00,14.41,8.95,0.43,2.69,50.66,14.42,6.97,89.12,13.20,2.37,197.19,5.98,4.21,0.35,44.80,29.95,38.55,4.42,1145.32,4.18,-0.61,17.51,0.21,42.95,45.31,95.87,565.42,18.17,14.40,689.87,16.22,783.23,196.45,123.20,39.78,39.45,2004.72,7.13,7.84,2.01,1.96,-0.26,267.00,-0.68,0.84,26.85,2.34,0.09,11.88,9.00
1446701.00,24.00,1.58,14.66,-0.40,1.56,57.04,2.52,0.44,80.04,4.79,2.18,206.31,4.00,-0.39,0.04,72.54,48.51,75.66,3.50,799.06,-0.72,-0.60,4.99,0.36,20.53,34.80,72.64,824.47,7.80,29.67,795.32,15.94,903.65,141.34,143.76,71.43,23.73,1798.72,5.46,-0.30,-0.70,-0.49,-0.52,198.92,-0.60,-0.65,51.37,-0.36,-0.12,16.85,9.00
1446793.00,34.00,-0.78,3.19,0.85,0.09,26.98,8.76,1.75,140.96,8.17,-0.28,84.55,8.44,19.64,1.16,30.63,13.81,53.88,1.72,332.02,1.16,-0.73,8.70,-0.64,24.44,18.22,44.39,520.55,12.41,11.09,463.38,10.42,638.83,106.05,149.88,32.30,11.47,1195.14,6.21,5.84,0.18,-0.03,-0.74,138.91,415.75,1.80,40.43,1.13,0.40,13.80,9.00
1446838.00,32.00,17.38,12.28,-0.11,92.22,16.00,3.41,0.39,93.59,0.37,1.99,196.19,3.03,-0.58,0.41,65.01,16.46,25.21,-0.10,739.03,1.26,1.84,4.34,0.36,7.06,28.22,90.52,715.31,15.54,19.67,804.90,13.75,898.84,96.24,175.63,77.42,27.38,1690.75,2.06,5.51,-0.49,-0.52,-0.27,95.75,-0.11,-0.06,21.96,-0.75,0.46,12.41,9.00
1446862.00,45.00,11.85,9.61,2.91,330.93,26.96,0.75,3.73,36.19,6.02,0.03,216.96,11.19,-0.19,0.80,65.70,21.58,15.19,3.76,907.81,-0.62,-0.61,6.66,0.27,8.65,34.08,85.39,782.07,16.97,31.35,824.59,20.22,980.58,121.63,120.00,51.26,20.56,2224.94,0.31,-0.75,-0.62,0.99,-0.61,139.75,-0.03,0.61,10.11,3.05,0.79,10.26,9.00
1446911.00,45.00,0.69,7.84,0.38,4.74,13.78,12.31,5.85,71.22,6.06,1.73,154.03,4.28,46.83,3.60,94.57,43.75,29.64,6.14,22.99,9.87,0.04,29.10,0.96,13.12,43.11,32.20,671.57,6.28,9.34,806.81,7.52,923.81,176.78,88.77,28.76,23.11,1675.88,2.56,7.05,1.49,-0.03,-0.11,134.03,891.90,-0.45,42.40,6.45,1.32,10.54,9.00
